# Renewables.ninja Weather (Point API) - 33.694, 73.065 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Asia/Karachi, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Asia/Karachi", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "33.6938118", "lon": "73.0651511", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-05-07 04:00,2019-05-07 09:00,768.066
2019-05-07 05:00,2019-05-07 10:00,901.179
2019-05-07 06:00,2019-05-07 11:00,993.912
2019-05-07 07:00,2019-05-07 12:00,1002.676
2019-05-07 08:00,2019-05-07 13:00,944.955
2019-05-07 09:00,2019-05-07 14:00,819.056
2019-05-07 10:00,2019-05-07 15:00,636.687
2019-05-07 11:00,2019-05-07 16:00,451.059
2019-05-07 12:00,2019-05-07 17:00,234.370
2019-05-07 13:00,2019-05-07 18:00,48.820
2019-05-07 14:00,2019-05-07 19:00,0
2019-05-07 15:00,2019-05-07 20:00,0
2019-05-07 16:00,2019-05-07 21:00,0
2019-05-07 17:00,2019-05-07 22:00,0
2019-05-07 18:00,2019-05-07 23:00,0
2019-05-07 19:00,2019-05-08 00:00,0
2019-05-07 20:00,2019-05-08 01:00,0
2019-05-07 21:00,2019-05-08 02:00,0
2019-05-07 22:00,2019-05-08 03:00,0
2019-05-07 23:00,2019-05-08 04:00,0
2019-05-08 00:00,2019-05-08 05:00,21.161
2019-05-08 01:00,2019-05-08 06:00,175.453
2019-05-08 02:00,2019-05-08 07:00,388.671
2019-05-08 03:00,2019-05-08 08:00,598.011
2019-05-08 04:00,2019-05-08 09:00,776.699
2019-05-08 05:00,2019-05-08 10:00,907.748
2019-05-08 06:00,2019-05-08 11:00,989.948
2019-05-08 07:00,2019-05-08 12:00,998.429
2019-05-08 08:00,2019-05-08 13:00,942.464
2019-05-08 09:00,2019-05-08 14:00,821.368
2019-05-08 10:00,2019-05-08 15:00,653.568
2019-05-08 11:00,2019-05-08 16:00,450.772
2019-05-08 12:00,2019-05-08 17:00,235.138
2019-05-08 13:00,2019-05-08 18:00,50.333
2019-05-08 14:00,2019-05-08 19:00,0
2019-05-08 15:00,2019-05-08 20:00,0
2019-05-08 16:00,2019-05-08 21:00,0
2019-05-08 17:00,2019-05-08 22:00,0
2019-05-08 18:00,2019-05-08 23:00,0
2019-05-08 19:00,2019-05-09 00:00,0
2019-05-08 20:00,2019-05-09 01:00,0
2019-05-08 21:00,2019-05-09 02:00,0
2019-05-08 22:00,2019-05-09 03:00,0
2019-05-08 23:00,2019-05-09 04:00,0
2019-05-09 00:00,2019-05-09 05:00,20.301
2019-05-09 01:00,2019-05-09 06:00,164.721
2019-05-09 02:00,2019-05-09 07:00,369.790
2019-05-09 03:00,2019-05-09 08:00,574.917
2019-05-09 04:00,2019-05-09 09:00,751.394
2019-05-09 05:00,2019-05-09 10:00,878.624
2019-05-09 06:00,2019-05-09 11:00,961.287
2019-05-09 07:00,2019-05-09 12:00,965.692
2019-05-09 08:00,2019-05-09 13:00,897.680
2019-05-09 09:00,2019-05-09 14:00,768.261
2019-05-09 10:00,2019-05-09 15:00,568.978
2019-05-09 11:00,2019-05-09 16:00,302.473
2019-05-09 12:00,2019-05-09 17:00,147.291
2019-05-09 13:00,2019-05-09 18:00,30.449
2019-05-09 14:00,2019-05-09 19:00,0
2019-05-09 15:00,2019-05-09 20:00,0
2019-05-09 16:00,2019-05-09 21:00,0
2019-05-09 17:00,2019-05-09 22:00,0
2019-05-09 18:00,2019-05-09 23:00,0
2019-05-09 19:00,2019-05-10 00:00,0
2019-05-09 20:00,2019-05-10 01:00,0
2019-05-09 21:00,2019-05-10 02:00,0
2019-05-09 22:00,2019-05-10 03:00,0
2019-05-09 23:00,2019-05-10 04:00,0
2019-05-10 00:00,2019-05-10 05:00,20.549
2019-05-10 01:00,2019-05-10 06:00,162.118
2019-05-10 02:00,2019-05-10 07:00,362.636
2019-05-10 03:00,2019-05-10 08:00,548.867
2019-05-10 04:00,2019-05-10 09:00,666.106
2019-05-10 05:00,2019-05-10 10:00,747.105
2019-05-10 06:00,2019-05-10 11:00,763.531
2019-05-10 07:00,2019-05-10 12:00,755.360
2019-05-10 08:00,2019-05-10 13:00,757.009
2019-05-10 09:00,2019-05-10 14:00,721.993
2019-05-10 10:00,2019-05-10 15:00,627.824
2019-05-10 11:00,2019-05-10 16:00,428.809
2019-05-10 12:00,2019-05-10 17:00,224.083
2019-05-10 13:00,2019-05-10 18:00,49.425
2019-05-10 14:00,2019-05-10 19:00,0
2019-05-10 15:00,2019-05-10 20:00,0
2019-05-10 16:00,2019-05-10 21:00,0
2019-05-10 17:00,2019-05-10 22:00,0
2019-05-10 18:00,2019-05-10 23:00,0
2019-05-10 19:00,2019-05-11 00:00,0
2019-05-10 20:00,2019-05-11 01:00,0
2019-05-10 21:00,2019-05-11 02:00,0
2019-05-10 22:00,2019-05-11 03:00,0
2019-05-10 23:00,2019-05-11 04:00,0
2019-05-11 00:00,2019-05-11 05:00,23.781
2019-05-11 01:00,2019-05-11 06:00,181.447
2019-05-11 02:00,2019-05-11 07:00,393.927
2019-05-11 03:00,2019-05-11 08:00,601.437
2019-05-11 04:00,2019-05-11 09:00,777.603
2019-05-11 05:00,2019-05-11 10:00,903.892
2019-05-11 06:00,2019-05-11 11:00,962.487
2019-05-11 07:00,2019-05-11 12:00,970.185
2019-05-11 08:00,2019-05-11 13:00,912.924
2019-05-11 09:00,2019-05-11 14:00,781.816
2019-05-11 10:00,2019-05-11 15:00,614.017
2019-05-11 11:00,2019-05-11 16:00,415.533
2019-05-11 12:00,2019-05-11 17:00,209.773
2019-05-11 13:00,2019-05-11 18:00,45.493
2019-05-11 14:00,2019-05-11 19:00,0
2019-05-11 15:00,2019-05-11 20:00,0
2019-05-11 16:00,2019-05-11 21:00,0
2019-05-11 17:00,2019-05-11 22:00,0
2019-05-11 18:00,2019-05-11 23:00,0
2019-05-11 19:00,2019-05-12 00:00,0
2019-05-11 20:00,2019-05-12 01:00,0
2019-05-11 21:00,2019-05-12 02:00,0
2019-05-11 22:00,2019-05-12 03:00,0
2019-05-11 23:00,2019-05-12 04:00,0
2019-05-12 00:00,2019-05-12 05:00,21.393
2019-05-12 01:00,2019-05-12 06:00,162.309
2019-05-12 02:00,2019-05-12 07:00,365.876
2019-05-12 03:00,2019-05-12 08:00,570.504
2019-05-12 04:00,2019-05-12 09:00,746.070
2019-05-12 05:00,2019-05-12 10:00,873.464
2019-05-12 06:00,2019-05-12 11:00,977.939
2019-05-12 07:00,2019-05-12 12:00,990.080
2019-05-12 08:00,2019-05-12 13:00,935.133
2019-05-12 09:00,2019-05-12 14:00,812.382
2019-05-12 10:00,2019-05-12 15:00,647.909
2019-05-12 11:00,2019-05-12 16:00,448.934
2019-05-12 12:00,2019-05-12 17:00,237.187
2019-05-12 13:00,2019-05-12 18:00,54.256
2019-05-12 14:00,2019-05-12 19:00,0
2019-05-12 15:00,2019-05-12 20:00,0
2019-05-12 16:00,2019-05-12 21:00,0
2019-05-12 17:00,2019-05-12 22:00,0
2019-05-12 18:00,2019-05-12 23:00,0
2019-05-12 19:00,2019-05-13 00:00,0
2019-05-12 20:00,2019-05-13 01:00,0
2019-05-12 21:00,2019-05-13 02:00,0
2019-05-12 22:00,2019-05-13 03:00,0
2019-05-12 23:00,2019-05-13 04:00,0
2019-05-13 00:00,2019-05-13 05:00,15.871
2019-05-13 01:00,2019-05-13 06:00,113.119
2019-05-13 02:00,2019-05-13 07:00,291.115
2019-05-13 03:00,2019-05-13 08:00,492.160
2019-05-13 04:00,2019-05-13 09:00,648.000
2019-05-13 05:00,2019-05-13 10:00,657.286
2019-05-13 06:00,2019-05-13 11:00,636.061
2019-05-13 07:00,2019-05-13 12:00,667.202
2019-05-13 08:00,2019-05-13 13:00,709.588
2019-05-13 09:00,2019-05-13 14:00,662.146
2019-05-13 10:00,2019-05-13 15:00,560.810
2019-05-13 11:00,2019-05-13 16:00,382.391
2019-05-13 12:00,2019-05-13 17:00,195.861
2019-05-13 13:00,2019-05-13 18:00,42.462
2019-05-13 14:00,2019-05-13 19:00,0
2019-05-13 15:00,2019-05-13 20:00,0
2019-05-13 16:00,2019-05-13 21:00,0
2019-05-13 17:00,2019-05-13 22:00,0
2019-05-13 18:00,2019-05-13 23:00,0
2019-05-13 19:00,2019-05-14 00:00,0
2019-05-13 20:00,2019-05-14 01:00,0
2019-05-13 21:00,2019-05-14 02:00,0
2019-05-13 22:00,2019-05-14 03:00,0
2019-05-13 23:00,2019-05-14 04:00,0
2019-05-14 00:00,2019-05-14 05:00,19.570
2019-05-14 01:00,2019-05-14 06:00,153.260
2019-05-14 02:00,2019-05-14 07:00,351.811
2019-05-14 03:00,2019-05-14 08:00,549.924
2019-05-14 04:00,2019-05-14 09:00,717.893
2019-05-14 05:00,2019-05-14 10:00,818.300
2019-05-14 06:00,2019-05-14 11:00,916.787
2019-05-14 07:00,2019-05-14 12:00,893.761
2019-05-14 08:00,2019-05-14 13:00,864.419
2019-05-14 09:00,2019-05-14 14:00,774.589
2019-05-14 10:00,2019-05-14 15:00,637.006
2019-05-14 11:00,2019-05-14 16:00,448.192
2019-05-14 12:00,2019-05-14 17:00,240.712
2019-05-14 13:00,2019-05-14 18:00,57.595
2019-05-14 14:00,2019-05-14 19:00,0.002
2019-05-14 15:00,2019-05-14 20:00,0
2019-05-14 16:00,2019-05-14 21:00,0
2019-05-14 17:00,2019-05-14 22:00,0
2019-05-14 18:00,2019-05-14 23:00,0
2019-05-14 19:00,2019-05-15 00:00,0
2019-05-14 20:00,2019-05-15 01:00,0
2019-05-14 21:00,2019-05-15 02:00,0
2019-05-14 22:00,2019-05-15 03:00,0
2019-05-14 23:00,2019-05-15 04:00,0
2019-05-15 00:00,2019-05-15 05:00,22.041
2019-05-15 01:00,2019-05-15 06:00,149.280
2019-05-15 02:00,2019-05-15 07:00,344.992
2019-05-15 03:00,2019-05-15 08:00,562.513
2019-05-15 04:00,2019-05-15 09:00,735.571
2019-05-15 05:00,2019-05-15 10:00,879.583
2019-05-15 06:00,2019-05-15 11:00,915.437
2019-05-15 07:00,2019-05-15 12:00,833.017
2019-05-15 08:00,2019-05-15 13:00,783.509
2019-05-15 09:00,2019-05-15 14:00,627.648
2019-05-15 10:00,2019-05-15 15:00,434.599
2019-05-15 11:00,2019-05-15 16:00,201.143
2019-05-15 12:00,2019-05-15 17:00,91.473
2019-05-15 13:00,2019-05-15 18:00,17.014
2019-05-15 14:00,2019-05-15 19:00,0.001
2019-05-15 15:00,2019-05-15 20:00,0
2019-05-15 16:00,2019-05-15 21:00,0
2019-05-15 17:00,2019-05-15 22:00,0
2019-05-15 18:00,2019-05-15 23:00,0
2019-05-15 19:00,2019-05-16 00:00,0
2019-05-15 20:00,2019-05-16 01:00,0
2019-05-15 21:00,2019-05-16 02:00,0
2019-05-15 22:00,2019-05-16 03:00,0
2019-05-15 23:00,2019-05-16 04:00,0
2019-05-16 00:00,2019-05-16 05:00,11.070
2019-05-16 01:00,2019-05-16 06:00,79.143
2019-05-16 02:00,2019-05-16 07:00,181.181
2019-05-16 03:00,2019-05-16 08:00,220.420
2019-05-16 04:00,2019-05-16 09:00,271.673
2019-05-16 05:00,2019-05-16 10:00,277.486
2019-05-16 06:00,2019-05-16 11:00,273.365
2019-05-16 07:00,2019-05-16 12:00,291.510
2019-05-16 08:00,2019-05-16 13:00,266.061
2019-05-16 09:00,2019-05-16 14:00,239.161
2019-05-16 10:00,2019-05-16 15:00,153.224
2019-05-16 11:00,2019-05-16 16:00,107.866
2019-05-16 12:00,2019-05-16 17:00,59.045
2019-05-16 13:00,2019-05-16 18:00,17.605
2019-05-16 14:00,2019-05-16 19:00,0.004
2019-05-16 15:00,2019-05-16 20:00,0
2019-05-16 16:00,2019-05-16 21:00,0
2019-05-16 17:00,2019-05-16 22:00,0
2019-05-16 18:00,2019-05-16 23:00,0
2019-05-16 19:00,2019-05-17 00:00,0
2019-05-16 20:00,2019-05-17 01:00,0
2019-05-16 21:00,2019-05-17 02:00,0
2019-05-16 22:00,2019-05-17 03:00,0
2019-05-16 23:00,2019-05-17 04:00,0
2019-05-17 00:00,2019-05-17 05:00,18.379
2019-05-17 01:00,2019-05-17 06:00,92.642
2019-05-17 02:00,2019-05-17 07:00,148.794
2019-05-17 03:00,2019-05-17 08:00,210.809
2019-05-17 04:00,2019-05-17 09:00,277.584
2019-05-17 05:00,2019-05-17 10:00,322.756
2019-05-17 06:00,2019-05-17 11:00,273.720
2019-05-17 07:00,2019-05-17 12:00,249.987
2019-05-17 08:00,2019-05-17 13:00,238.547
2019-05-17 09:00,2019-05-17 14:00,216.776
2019-05-17 10:00,2019-05-17 15:00,186.792
2019-05-17 11:00,2019-05-17 16:00,132.358
2019-05-17 12:00,2019-05-17 17:00,82.878
2019-05-17 13:00,2019-05-17 18:00,24.602
2019-05-17 14:00,2019-05-17 19:00,0.012
2019-05-17 15:00,2019-05-17 20:00,0
2019-05-17 16:00,2019-05-17 21:00,0
2019-05-17 17:00,2019-05-17 22:00,0
2019-05-17 18:00,2019-05-17 23:00,0
2019-05-17 19:00,2019-05-18 00:00,0
2019-05-17 20:00,2019-05-18 01:00,0
2019-05-17 21:00,2019-05-18 02:00,0
2019-05-17 22:00,2019-05-18 03:00,0
2019-05-17 23:00,2019-05-18 04:00,0
2019-05-18 00:00,2019-05-18 05:00,29.024
2019-05-18 01:00,2019-05-18 06:00,186.089
2019-05-18 02:00,2019-05-18 07:00,394.652
2019-05-18 03:00,2019-05-18 08:00,600.081
2019-05-18 04:00,2019-05-18 09:00,764.361
2019-05-18 05:00,2019-05-18 10:00,870.797
2019-05-18 06:00,2019-05-18 11:00,933.557
2019-05-18 07:00,2019-05-18 12:00,935.499
2019-05-18 08:00,2019-05-18 13:00,887.784
2019-05-18 09:00,2019-05-18 14:00,782.008
2019-05-18 10:00,2019-05-18 15:00,642.020
2019-05-18 11:00,2019-05-18 16:00,460.945
2019-05-18 12:00,2019-05-18 17:00,254.386
2019-05-18 13:00,2019-05-18 18:00,66.277
2019-05-18 14:00,2019-05-18 19:00,0.043
2019-05-18 15:00,2019-05-18 20:00,0
2019-05-18 16:00,2019-05-18 21:00,0
2019-05-18 17:00,2019-05-18 22:00,0
2019-05-18 18:00,2019-05-18 23:00,0
2019-05-18 19:00,2019-05-19 00:00,0
2019-05-18 20:00,2019-05-19 01:00,0
2019-05-18 21:00,2019-05-19 02:00,0
2019-05-18 22:00,2019-05-19 03:00,0
2019-05-18 23:00,2019-05-19 04:00,0
2019-05-19 00:00,2019-05-19 05:00,31.473
2019-05-19 01:00,2019-05-19 06:00,193.020
2019-05-19 02:00,2019-05-19 07:00,400.597
2019-05-19 03:00,2019-05-19 08:00,604.374
2019-05-19 04:00,2019-05-19 09:00,779.553
2019-05-19 05:00,2019-05-19 10:00,908.548
2019-05-19 06:00,2019-05-19 11:00,997.859
2019-05-19 07:00,2019-05-19 12:00,988.063
2019-05-19 08:00,2019-05-19 13:00,793.611
2019-05-19 09:00,2019-05-19 14:00,560.709
2019-05-19 10:00,2019-05-19 15:00,314.025
2019-05-19 11:00,2019-05-19 16:00,172.009
2019-05-19 12:00,2019-05-19 17:00,94.120
2019-05-19 13:00,2019-05-19 18:00,32.737
2019-05-19 14:00,2019-05-19 19:00,0.060
2019-05-19 15:00,2019-05-19 20:00,0
2019-05-19 16:00,2019-05-19 21:00,0
2019-05-19 17:00,2019-05-19 22:00,0
2019-05-19 18:00,2019-05-19 23:00,0
2019-05-19 19:00,2019-05-20 00:00,0
2019-05-19 20:00,2019-05-20 01:00,0
2019-05-19 21:00,2019-05-20 02:00,0
2019-05-19 22:00,2019-05-20 03:00,0
2019-05-19 23:00,2019-05-20 04:00,0
2019-05-20 00:00,2019-05-20 05:00,33.407
2019-05-20 01:00,2019-05-20 06:00,200.493
2019-05-20 02:00,2019-05-20 07:00,410.736
2019-05-20 03:00,2019-05-20 08:00,617.312
2019-05-20 04:00,2019-05-20 09:00,797.674
2019-05-20 05:00,2019-05-20 10:00,929.413
2019-05-20 06:00,2019-05-20 11:00,1012.102
2019-05-20 07:00,2019-05-20 12:00,1021.816
2019-05-20 08:00,2019-05-20 13:00,967.259
2019-05-20 09:00,2019-05-20 14:00,855.146
2019-05-20 10:00,2019-05-20 15:00,690.586
2019-05-20 11:00,2019-05-20 16:00,490.681
2019-05-20 12:00,2019-05-20 17:00,274.392
2019-05-20 13:00,2019-05-20 18:00,76.007
2019-05-20 14:00,2019-05-20 19:00,0.111
2019-05-20 15:00,2019-05-20 20:00,0
2019-05-20 16:00,2019-05-20 21:00,0
2019-05-20 17:00,2019-05-20 22:00,0
2019-05-20 18:00,2019-05-20 23:00,0
2019-05-20 19:00,2019-05-21 00:00,0
2019-05-20 20:00,2019-05-21 01:00,0
2019-05-20 21:00,2019-05-21 02:00,0
2019-05-20 22:00,2019-05-21 03:00,0
2019-05-20 23:00,2019-05-21 04:00,0
2019-05-21 00:00,2019-05-21 05:00,38.141
2019-05-21 01:00,2019-05-21 06:00,214.959
2019-05-21 02:00,2019-05-21 07:00,430.411
2019-05-21 03:00,2019-05-21 08:00,637.036
2019-05-21 04:00,2019-05-21 09:00,812.789
2019-05-21 05:00,2019-05-21 10:00,941.810
2019-05-21 06:00,2019-05-21 11:00,1019.968
2019-05-21 07:00,2019-05-21 12:00,1028.825
2019-05-21 08:00,2019-05-21 13:00,975.120
2019-05-21 09:00,2019-05-21 14:00,859.995
2019-05-21 10:00,2019-05-21 15:00,696.648
2019-05-21 11:00,2019-05-21 16:00,497.559
2019-05-21 12:00,2019-05-21 17:00,279.877
2019-05-21 13:00,2019-05-21 18:00,78.409
2019-05-21 14:00,2019-05-21 19:00,0.163
2019-05-21 15:00,2019-05-21 20:00,0
2019-05-21 16:00,2019-05-21 21:00,0
2019-05-21 17:00,2019-05-21 22:00,0
2019-05-21 18:00,2019-05-21 23:00,0
2019-05-21 19:00,2019-05-22 00:00,0
2019-05-21 20:00,2019-05-22 01:00,0
2019-05-21 21:00,2019-05-22 02:00,0
2019-05-21 22:00,2019-05-22 03:00,0
2019-05-21 23:00,2019-05-22 04:00,0
2019-05-22 00:00,2019-05-22 05:00,34.106
2019-05-22 01:00,2019-05-22 06:00,217.092
2019-05-22 02:00,2019-05-22 07:00,435.864
2019-05-22 03:00,2019-05-22 08:00,642.870
2019-05-22 04:00,2019-05-22 09:00,815.570
2019-05-22 05:00,2019-05-22 10:00,941.165
2019-05-22 06:00,2019-05-22 11:00,1001.503
2019-05-22 07:00,2019-05-22 12:00,998.461
2019-05-22 08:00,2019-05-22 13:00,915.632
2019-05-22 09:00,2019-05-22 14:00,730.597
2019-05-22 10:00,2019-05-22 15:00,511.945
2019-05-22 11:00,2019-05-22 16:00,368.499
2019-05-22 12:00,2019-05-22 17:00,200.307
2019-05-22 13:00,2019-05-22 18:00,56.137
2019-05-22 14:00,2019-05-22 19:00,0.167
2019-05-22 15:00,2019-05-22 20:00,0
2019-05-22 16:00,2019-05-22 21:00,0
2019-05-22 17:00,2019-05-22 22:00,0
2019-05-22 18:00,2019-05-22 23:00,0
2019-05-22 19:00,2019-05-23 00:00,0
2019-05-22 20:00,2019-05-23 01:00,0
2019-05-22 21:00,2019-05-23 02:00,0
2019-05-22 22:00,2019-05-23 03:00,0
2019-05-22 23:00,2019-05-23 04:00,0
2019-05-23 00:00,2019-05-23 05:00,18.627
2019-05-23 01:00,2019-05-23 06:00,85.957
2019-05-23 02:00,2019-05-23 07:00,143.209
2019-05-23 03:00,2019-05-23 08:00,198.202
2019-05-23 04:00,2019-05-23 09:00,296.691
2019-05-23 05:00,2019-05-23 10:00,461.960
2019-05-23 06:00,2019-05-23 11:00,767.255
2019-05-23 07:00,2019-05-23 12:00,928.224
2019-05-23 08:00,2019-05-23 13:00,904.341
2019-05-23 09:00,2019-05-23 14:00,606.254
2019-05-23 10:00,2019-05-23 15:00,291.302
2019-05-23 11:00,2019-05-23 16:00,197.841
2019-05-23 12:00,2019-05-23 17:00,113.239
2019-05-23 13:00,2019-05-23 18:00,38.608
2019-05-23 14:00,2019-05-23 19:00,0.165
2019-05-23 15:00,2019-05-23 20:00,0
2019-05-23 16:00,2019-05-23 21:00,0
2019-05-23 17:00,2019-05-23 22:00,0
2019-05-23 18:00,2019-05-23 23:00,0
2019-05-23 19:00,2019-05-24 00:00,0
2019-05-23 20:00,2019-05-24 01:00,0
2019-05-23 21:00,2019-05-24 02:00,0
2019-05-23 22:00,2019-05-24 03:00,0
2019-05-23 23:00,2019-05-24 04:00,0
2019-05-24 00:00,2019-05-24 05:00,28.400
2019-05-24 01:00,2019-05-24 06:00,131.405
2019-05-24 02:00,2019-05-24 07:00,191.324
2019-05-24 03:00,2019-05-24 08:00,264.125
2019-05-24 04:00,2019-05-24 09:00,338.085
2019-05-24 05:00,2019-05-24 10:00,470.876
2019-05-24 06:00,2019-05-24 11:00,679.034
2019-05-24 07:00,2019-05-24 12:00,821.475
2019-05-24 08:00,2019-05-24 13:00,777.212
2019-05-24 09:00,2019-05-24 14:00,667.732
2019-05-24 10:00,2019-05-24 15:00,538.615
2019-05-24 11:00,2019-05-24 16:00,367.062
2019-05-24 12:00,2019-05-24 17:00,193.002
2019-05-24 13:00,2019-05-24 18:00,56.647
2019-05-24 14:00,2019-05-24 19:00,0.219
2019-05-24 15:00,2019-05-24 20:00,0
2019-05-24 16:00,2019-05-24 21:00,0
2019-05-24 17:00,2019-05-24 22:00,0
2019-05-24 18:00,2019-05-24 23:00,0
2019-05-24 19:00,2019-05-25 00:00,0
2019-05-24 20:00,2019-05-25 01:00,0
2019-05-24 21:00,2019-05-25 02:00,0
2019-05-24 22:00,2019-05-25 03:00,0
2019-05-24 23:00,2019-05-25 04:00,0
2019-05-25 00:00,2019-05-25 05:00,38.990
2019-05-25 01:00,2019-05-25 06:00,210.458
2019-05-25 02:00,2019-05-25 07:00,421.584
2019-05-25 03:00,2019-05-25 08:00,625.791
2019-05-25 04:00,2019-05-25 09:00,800.111
2019-05-25 05:00,2019-05-25 10:00,927.945
2019-05-25 06:00,2019-05-25 11:00,1006.065
2019-05-25 07:00,2019-05-25 12:00,1014.116
2019-05-25 08:00,2019-05-25 13:00,959.113
2019-05-25 09:00,2019-05-25 14:00,849.539
2019-05-25 10:00,2019-05-25 15:00,689.023
2019-05-25 11:00,2019-05-25 16:00,492.258
2019-05-25 12:00,2019-05-25 17:00,278.437
2019-05-25 13:00,2019-05-25 18:00,83.227
2019-05-25 14:00,2019-05-25 19:00,0.385
2019-05-25 15:00,2019-05-25 20:00,0
2019-05-25 16:00,2019-05-25 21:00,0
2019-05-25 17:00,2019-05-25 22:00,0
2019-05-25 18:00,2019-05-25 23:00,0
2019-05-25 19:00,2019-05-26 00:00,0
2019-05-25 20:00,2019-05-26 01:00,0
2019-05-25 21:00,2019-05-26 02:00,0
2019-05-25 22:00,2019-05-26 03:00,0
2019-05-25 23:00,2019-05-26 04:00,0
2019-05-26 00:00,2019-05-26 05:00,41.417
2019-05-26 01:00,2019-05-26 06:00,222.479
2019-05-26 02:00,2019-05-26 07:00,438.182
2019-05-26 03:00,2019-05-26 08:00,644.843
2019-05-26 04:00,2019-05-26 09:00,820.452
2019-05-26 05:00,2019-05-26 10:00,949.488
2019-05-26 06:00,2019-05-26 11:00,1025.720
2019-05-26 07:00,2019-05-26 12:00,1035.944
2019-05-26 08:00,2019-05-26 13:00,983.358
2019-05-26 09:00,2019-05-26 14:00,860.676
2019-05-26 10:00,2019-05-26 15:00,699.567
2019-05-26 11:00,2019-05-26 16:00,501.086
2019-05-26 12:00,2019-05-26 17:00,285.004
2019-05-26 13:00,2019-05-26 18:00,84.504
2019-05-26 14:00,2019-05-26 19:00,0.453
2019-05-26 15:00,2019-05-26 20:00,0
2019-05-26 16:00,2019-05-26 21:00,0
2019-05-26 17:00,2019-05-26 22:00,0
2019-05-26 18:00,2019-05-26 23:00,0
2019-05-26 19:00,2019-05-27 00:00,0
2019-05-26 20:00,2019-05-27 01:00,0
2019-05-26 21:00,2019-05-27 02:00,0
2019-05-26 22:00,2019-05-27 03:00,0
2019-05-26 23:00,2019-05-27 04:00,0
2019-05-27 00:00,2019-05-27 05:00,45.825
2019-05-27 01:00,2019-05-27 06:00,228.764
2019-05-27 02:00,2019-05-27 07:00,445.135
2019-05-27 03:00,2019-05-27 08:00,651.619
2019-05-27 04:00,2019-05-27 09:00,826.548
2019-05-27 05:00,2019-05-27 10:00,954.739
2019-05-27 06:00,2019-05-27 11:00,1027.045
2019-05-27 07:00,2019-05-27 12:00,1036.354
2019-05-27 08:00,2019-05-27 13:00,982.813
2019-05-27 09:00,2019-05-27 14:00,872.019
2019-05-27 10:00,2019-05-27 15:00,709.158
2019-05-27 11:00,2019-05-27 16:00,510.160
2019-05-27 12:00,2019-05-27 17:00,293.338
2019-05-27 13:00,2019-05-27 18:00,89.633
2019-05-27 14:00,2019-05-27 19:00,0.568
2019-05-27 15:00,2019-05-27 20:00,0
2019-05-27 16:00,2019-05-27 21:00,0
2019-05-27 17:00,2019-05-27 22:00,0
2019-05-27 18:00,2019-05-27 23:00,0
2019-05-27 19:00,2019-05-28 00:00,0
2019-05-27 20:00,2019-05-28 01:00,0
2019-05-27 21:00,2019-05-28 02:00,0
2019-05-27 22:00,2019-05-28 03:00,0
2019-05-27 23:00,2019-05-28 04:00,0
2019-05-28 00:00,2019-05-28 05:00,48.175
2019-05-28 01:00,2019-05-28 06:00,234.176
2019-05-28 02:00,2019-05-28 07:00,451.885
2019-05-28 03:00,2019-05-28 08:00,658.996
2019-05-28 04:00,2019-05-28 09:00,833.900
2019-05-28 05:00,2019-05-28 10:00,961.042
2019-05-28 06:00,2019-05-28 11:00,1037.944
2019-05-28 07:00,2019-05-28 12:00,1044.507
2019-05-28 08:00,2019-05-28 13:00,988.775
2019-05-28 09:00,2019-05-28 14:00,866.872
2019-05-28 10:00,2019-05-28 15:00,703.364
2019-05-28 11:00,2019-05-28 16:00,503.850
2019-05-28 12:00,2019-05-28 17:00,287.265
2019-05-28 13:00,2019-05-28 18:00,86.759
2019-05-28 14:00,2019-05-28 19:00,0.625
2019-05-28 15:00,2019-05-28 20:00,0
2019-05-28 16:00,2019-05-28 21:00,0
2019-05-28 17:00,2019-05-28 22:00,0
2019-05-28 18:00,2019-05-28 23:00,0
2019-05-28 19:00,2019-05-29 00:00,0
2019-05-28 20:00,2019-05-29 01:00,0
2019-05-28 21:00,2019-05-29 02:00,0
2019-05-28 22:00,2019-05-29 03:00,0
2019-05-28 23:00,2019-05-29 04:00,0
2019-05-29 00:00,2019-05-29 05:00,42.841
2019-05-29 01:00,2019-05-29 06:00,216.101
2019-05-29 02:00,2019-05-29 07:00,427.709
2019-05-29 03:00,2019-05-29 08:00,631.585
2019-05-29 04:00,2019-05-29 09:00,804.989
2019-05-29 05:00,2019-05-29 10:00,932.079
2019-05-29 06:00,2019-05-29 11:00,1012.425
2019-05-29 07:00,2019-05-29 12:00,1020.694
2019-05-29 08:00,2019-05-29 13:00,966.792
2019-05-29 09:00,2019-05-29 14:00,856.304
2019-05-29 10:00,2019-05-29 15:00,694.802
2019-05-29 11:00,2019-05-29 16:00,497.535
2019-05-29 12:00,2019-05-29 17:00,283.599
2019-05-29 13:00,2019-05-29 18:00,85.859
2019-05-29 14:00,2019-05-29 19:00,0.714
2019-05-29 15:00,2019-05-29 20:00,0
