# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "America/Toronto", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-03-29 12:00,2019-03-29 08:00,198.252
2019-03-29 13:00,2019-03-29 09:00,403.462
2019-03-29 14:00,2019-03-29 10:00,566.218
2019-03-29 15:00,2019-03-29 11:00,680.215
2019-03-29 16:00,2019-03-29 12:00,765.165
2019-03-29 17:00,2019-03-29 13:00,810.630
2019-03-29 18:00,2019-03-29 14:00,770.942
2019-03-29 19:00,2019-03-29 15:00,661.602
2019-03-29 20:00,2019-03-29 16:00,486.797
2019-03-29 21:00,2019-03-29 17:00,289.008
2019-03-29 22:00,2019-03-29 18:00,126.798
2019-03-29 23:00,2019-03-29 19:00,10.530
2019-03-30 00:00,2019-03-29 20:00,0
2019-03-30 01:00,2019-03-29 21:00,0
2019-03-30 02:00,2019-03-29 22:00,0
2019-03-30 03:00,2019-03-29 23:00,0
2019-03-30 04:00,2019-03-30 00:00,0
2019-03-30 05:00,2019-03-30 01:00,0
2019-03-30 06:00,2019-03-30 02:00,0
2019-03-30 07:00,2019-03-30 03:00,0
2019-03-30 08:00,2019-03-30 04:00,0
2019-03-30 09:00,2019-03-30 05:00,0
2019-03-30 10:00,2019-03-30 06:00,0
2019-03-30 11:00,2019-03-30 07:00,11.135
2019-03-30 12:00,2019-03-30 08:00,44.408
2019-03-30 13:00,2019-03-30 09:00,120.986
2019-03-30 14:00,2019-03-30 10:00,138.379
2019-03-30 15:00,2019-03-30 11:00,96.718
2019-03-30 16:00,2019-03-30 12:00,113.098
2019-03-30 17:00,2019-03-30 13:00,123.858
2019-03-30 18:00,2019-03-30 14:00,174.767
2019-03-30 19:00,2019-03-30 15:00,220.637
2019-03-30 20:00,2019-03-30 16:00,199.137
2019-03-30 21:00,2019-03-30 17:00,77.714
2019-03-30 22:00,2019-03-30 18:00,29.410
2019-03-30 23:00,2019-03-30 19:00,2.018
2019-03-31 00:00,2019-03-30 20:00,0
2019-03-31 01:00,2019-03-30 21:00,0
2019-03-31 02:00,2019-03-30 22:00,0
2019-03-31 03:00,2019-03-30 23:00,0
2019-03-31 04:00,2019-03-31 00:00,0
2019-03-31 05:00,2019-03-31 01:00,0
2019-03-31 06:00,2019-03-31 02:00,0
2019-03-31 07:00,2019-03-31 03:00,0
2019-03-31 08:00,2019-03-31 04:00,0
2019-03-31 09:00,2019-03-31 05:00,0
2019-03-31 10:00,2019-03-31 06:00,0
2019-03-31 11:00,2019-03-31 07:00,39.687
2019-03-31 12:00,2019-03-31 08:00,163.237
2019-03-31 13:00,2019-03-31 09:00,298.259
2019-03-31 14:00,2019-03-31 10:00,401.899
2019-03-31 15:00,2019-03-31 11:00,423.978
2019-03-31 16:00,2019-03-31 12:00,390.690
2019-03-31 17:00,2019-03-31 13:00,405.540
2019-03-31 18:00,2019-03-31 14:00,416.376
2019-03-31 19:00,2019-03-31 15:00,358.857
2019-03-31 20:00,2019-03-31 16:00,287.328
2019-03-31 21:00,2019-03-31 17:00,177.195
2019-03-31 22:00,2019-03-31 18:00,91.813
2019-03-31 23:00,2019-03-31 19:00,9.981
2019-04-01 00:00,2019-03-31 20:00,0
2019-04-01 01:00,2019-03-31 21:00,0
2019-04-01 02:00,2019-03-31 22:00,0
2019-04-01 03:00,2019-03-31 23:00,0
2019-04-01 04:00,2019-04-01 00:00,0
2019-04-01 05:00,2019-04-01 01:00,0
2019-04-01 06:00,2019-04-01 02:00,0
2019-04-01 07:00,2019-04-01 03:00,0
2019-04-01 08:00,2019-04-01 04:00,0
2019-04-01 09:00,2019-04-01 05:00,0
2019-04-01 10:00,2019-04-01 06:00,0.001
2019-04-01 11:00,2019-04-01 07:00,54.491
2019-04-01 12:00,2019-04-01 08:00,234.287
2019-04-01 13:00,2019-04-01 09:00,415.497
2019-04-01 14:00,2019-04-01 10:00,579.586
2019-04-01 15:00,2019-04-01 11:00,695.875
2019-04-01 16:00,2019-04-01 12:00,744.180
2019-04-01 17:00,2019-04-01 13:00,715.926
2019-04-01 18:00,2019-04-01 14:00,617.632
2019-04-01 19:00,2019-04-01 15:00,477.243
2019-04-01 20:00,2019-04-01 16:00,382.927
2019-04-01 21:00,2019-04-01 17:00,271.654
2019-04-01 22:00,2019-04-01 18:00,141.832
2019-04-01 23:00,2019-04-01 19:00,17.640
2019-04-02 00:00,2019-04-01 20:00,0
2019-04-02 01:00,2019-04-01 21:00,0
2019-04-02 02:00,2019-04-01 22:00,0
2019-04-02 03:00,2019-04-01 23:00,0
2019-04-02 04:00,2019-04-02 00:00,0
2019-04-02 05:00,2019-04-02 01:00,0
2019-04-02 06:00,2019-04-02 02:00,0
2019-04-02 07:00,2019-04-02 03:00,0
2019-04-02 08:00,2019-04-02 04:00,0
2019-04-02 09:00,2019-04-02 05:00,0
2019-04-02 10:00,2019-04-02 06:00,0.002
2019-04-02 11:00,2019-04-02 07:00,23.783
2019-04-02 12:00,2019-04-02 08:00,106.759
2019-04-02 13:00,2019-04-02 09:00,218.098
2019-04-02 14:00,2019-04-02 10:00,347.718
2019-04-02 15:00,2019-04-02 11:00,446.843
2019-04-02 16:00,2019-04-02 12:00,398.616
2019-04-02 17:00,2019-04-02 13:00,296.614
2019-04-02 18:00,2019-04-02 14:00,243.955
2019-04-02 19:00,2019-04-02 15:00,198.563
2019-04-02 20:00,2019-04-02 16:00,154.304
2019-04-02 21:00,2019-04-02 17:00,101.722
2019-04-02 22:00,2019-04-02 18:00,46.868
2019-04-02 23:00,2019-04-02 19:00,6.454
2019-04-03 00:00,2019-04-02 20:00,0
2019-04-03 01:00,2019-04-02 21:00,0
2019-04-03 02:00,2019-04-02 22:00,0
2019-04-03 03:00,2019-04-02 23:00,0
2019-04-03 04:00,2019-04-03 00:00,0
2019-04-03 05:00,2019-04-03 01:00,0
2019-04-03 06:00,2019-04-03 02:00,0
2019-04-03 07:00,2019-04-03 03:00,0
2019-04-03 08:00,2019-04-03 04:00,0
2019-04-03 09:00,2019-04-03 05:00,0
2019-04-03 10:00,2019-04-03 06:00,0.032
2019-04-03 11:00,2019-04-03 07:00,49.380
2019-04-03 12:00,2019-04-03 08:00,190.033
2019-04-03 13:00,2019-04-03 09:00,438.601
2019-04-03 14:00,2019-04-03 10:00,583.767
2019-04-03 15:00,2019-04-03 11:00,643.526
2019-04-03 16:00,2019-04-03 12:00,672.552
2019-04-03 17:00,2019-04-03 13:00,651.050
2019-04-03 18:00,2019-04-03 14:00,584.816
2019-04-03 19:00,2019-04-03 15:00,535.454
2019-04-03 20:00,2019-04-03 16:00,475.229
2019-04-03 21:00,2019-04-03 17:00,340.278
2019-04-03 22:00,2019-04-03 18:00,163.008
2019-04-03 23:00,2019-04-03 19:00,20.523
2019-04-04 00:00,2019-04-03 20:00,0
2019-04-04 01:00,2019-04-03 21:00,0
2019-04-04 02:00,2019-04-03 22:00,0
2019-04-04 03:00,2019-04-03 23:00,0
2019-04-04 04:00,2019-04-04 00:00,0
2019-04-04 05:00,2019-04-04 01:00,0
2019-04-04 06:00,2019-04-04 02:00,0
2019-04-04 07:00,2019-04-04 03:00,0
2019-04-04 08:00,2019-04-04 04:00,0
2019-04-04 09:00,2019-04-04 05:00,0
2019-04-04 10:00,2019-04-04 06:00,0.103
2019-04-04 11:00,2019-04-04 07:00,68.327
2019-04-04 12:00,2019-04-04 08:00,223.971
2019-04-04 13:00,2019-04-04 09:00,397.892
2019-04-04 14:00,2019-04-04 10:00,574.706
2019-04-04 15:00,2019-04-04 11:00,722.971
2019-04-04 16:00,2019-04-04 12:00,783.659
2019-04-04 17:00,2019-04-04 13:00,798.518
2019-04-04 18:00,2019-04-04 14:00,757.834
2019-04-04 19:00,2019-04-04 15:00,567.391
2019-04-04 20:00,2019-04-04 16:00,451.069
2019-04-04 21:00,2019-04-04 17:00,306.379
2019-04-04 22:00,2019-04-04 18:00,139.032
2019-04-04 23:00,2019-04-04 19:00,17.474
2019-04-05 00:00,2019-04-04 20:00,0
2019-04-05 01:00,2019-04-04 21:00,0
2019-04-05 02:00,2019-04-04 22:00,0
2019-04-05 03:00,2019-04-04 23:00,0
2019-04-05 04:00,2019-04-05 00:00,0
2019-04-05 05:00,2019-04-05 01:00,0
2019-04-05 06:00,2019-04-05 02:00,0
2019-04-05 07:00,2019-04-05 03:00,0
2019-04-05 08:00,2019-04-05 04:00,0
2019-04-05 09:00,2019-04-05 05:00,0
2019-04-05 10:00,2019-04-05 06:00,0.052
2019-04-05 11:00,2019-04-05 07:00,18.187
2019-04-05 12:00,2019-04-05 08:00,65.526
2019-04-05 13:00,2019-04-05 09:00,135.739
2019-04-05 14:00,2019-04-05 10:00,178.172
2019-04-05 15:00,2019-04-05 11:00,197.791
2019-04-05 16:00,2019-04-05 12:00,208.306
2019-04-05 17:00,2019-04-05 13:00,239.821
2019-04-05 18:00,2019-04-05 14:00,235.049
2019-04-05 19:00,2019-04-05 15:00,188.729
2019-04-05 20:00,2019-04-05 16:00,149.800
2019-04-05 21:00,2019-04-05 17:00,88.849
2019-04-05 22:00,2019-04-05 18:00,43.629
2019-04-05 23:00,2019-04-05 19:00,7.208
2019-04-06 00:00,2019-04-05 20:00,0
2019-04-06 01:00,2019-04-05 21:00,0
2019-04-06 02:00,2019-04-05 22:00,0
2019-04-06 03:00,2019-04-05 23:00,0
2019-04-06 04:00,2019-04-06 00:00,0
2019-04-06 05:00,2019-04-06 01:00,0
2019-04-06 06:00,2019-04-06 02:00,0
2019-04-06 07:00,2019-04-06 03:00,0
2019-04-06 08:00,2019-04-06 04:00,0
2019-04-06 09:00,2019-04-06 05:00,0
2019-04-06 10:00,2019-04-06 06:00,0.152
2019-04-06 11:00,2019-04-06 07:00,43.388
2019-04-06 12:00,2019-04-06 08:00,172.547
2019-04-06 13:00,2019-04-06 09:00,337.860
2019-04-06 14:00,2019-04-06 10:00,493.653
2019-04-06 15:00,2019-04-06 11:00,605.047
2019-04-06 16:00,2019-04-06 12:00,586.182
2019-04-06 17:00,2019-04-06 13:00,548.439
2019-04-06 18:00,2019-04-06 14:00,479.492
2019-04-06 19:00,2019-04-06 15:00,434.708
2019-04-06 20:00,2019-04-06 16:00,369.575
2019-04-06 21:00,2019-04-06 17:00,256.433
2019-04-06 22:00,2019-04-06 18:00,107.009
2019-04-06 23:00,2019-04-06 19:00,13.719
2019-04-07 00:00,2019-04-06 20:00,0
2019-04-07 01:00,2019-04-06 21:00,0
2019-04-07 02:00,2019-04-06 22:00,0
2019-04-07 03:00,2019-04-06 23:00,0
2019-04-07 04:00,2019-04-07 00:00,0
2019-04-07 05:00,2019-04-07 01:00,0
2019-04-07 06:00,2019-04-07 02:00,0
2019-04-07 07:00,2019-04-07 03:00,0
2019-04-07 08:00,2019-04-07 04:00,0
2019-04-07 09:00,2019-04-07 05:00,0
2019-04-07 10:00,2019-04-07 06:00,0.498
2019-04-07 11:00,2019-04-07 07:00,48.137
2019-04-07 12:00,2019-04-07 08:00,150.446
2019-04-07 13:00,2019-04-07 09:00,232.619
2019-04-07 14:00,2019-04-07 10:00,335.319
2019-04-07 15:00,2019-04-07 11:00,439.643
2019-04-07 16:00,2019-04-07 12:00,470.506
2019-04-07 17:00,2019-04-07 13:00,428.839
2019-04-07 18:00,2019-04-07 14:00,340.494
2019-04-07 19:00,2019-04-07 15:00,248.572
2019-04-07 20:00,2019-04-07 16:00,147.623
2019-04-07 21:00,2019-04-07 17:00,94.524
2019-04-07 22:00,2019-04-07 18:00,43.815
2019-04-07 23:00,2019-04-07 19:00,10.130
2019-04-08 00:00,2019-04-07 20:00,0
2019-04-08 01:00,2019-04-07 21:00,0
2019-04-08 02:00,2019-04-07 22:00,0
2019-04-08 03:00,2019-04-07 23:00,0
2019-04-08 04:00,2019-04-08 00:00,0
2019-04-08 05:00,2019-04-08 01:00,0
2019-04-08 06:00,2019-04-08 02:00,0
2019-04-08 07:00,2019-04-08 03:00,0
2019-04-08 08:00,2019-04-08 04:00,0
2019-04-08 09:00,2019-04-08 05:00,0
2019-04-08 10:00,2019-04-08 06:00,0.085
2019-04-08 11:00,2019-04-08 07:00,30.628
2019-04-08 12:00,2019-04-08 08:00,211.456
2019-04-08 13:00,2019-04-08 09:00,343.295
2019-04-08 14:00,2019-04-08 10:00,317.465
2019-04-08 15:00,2019-04-08 11:00,492.631
2019-04-08 16:00,2019-04-08 12:00,724.674
2019-04-08 17:00,2019-04-08 13:00,820.965
2019-04-08 18:00,2019-04-08 14:00,762.714
2019-04-08 19:00,2019-04-08 15:00,609.687
2019-04-08 20:00,2019-04-08 16:00,507.302
2019-04-08 21:00,2019-04-08 17:00,331.850
2019-04-08 22:00,2019-04-08 18:00,160.492
2019-04-08 23:00,2019-04-08 19:00,29.355
2019-04-09 00:00,2019-04-08 20:00,0
2019-04-09 01:00,2019-04-08 21:00,0
2019-04-09 02:00,2019-04-08 22:00,0
2019-04-09 03:00,2019-04-08 23:00,0
2019-04-09 04:00,2019-04-09 00:00,0
2019-04-09 05:00,2019-04-09 01:00,0
2019-04-09 06:00,2019-04-09 02:00,0
2019-04-09 07:00,2019-04-09 03:00,0
2019-04-09 08:00,2019-04-09 04:00,0
2019-04-09 09:00,2019-04-09 05:00,0
2019-04-09 10:00,2019-04-09 06:00,0.139
2019-04-09 11:00,2019-04-09 07:00,21.813
2019-04-09 12:00,2019-04-09 08:00,112.759
2019-04-09 13:00,2019-04-09 09:00,242.278
2019-04-09 14:00,2019-04-09 10:00,391.995
2019-04-09 15:00,2019-04-09 11:00,539.717
2019-04-09 16:00,2019-04-09 12:00,702.322
2019-04-09 17:00,2019-04-09 13:00,753.538
2019-04-09 18:00,2019-04-09 14:00,728.614
2019-04-09 19:00,2019-04-09 15:00,592.598
2019-04-09 20:00,2019-04-09 16:00,442.690
2019-04-09 21:00,2019-04-09 17:00,262.541
2019-04-09 22:00,2019-04-09 18:00,130.829
2019-04-09 23:00,2019-04-09 19:00,26.142
2019-04-10 00:00,2019-04-09 20:00,0
2019-04-10 01:00,2019-04-09 21:00,0
2019-04-10 02:00,2019-04-09 22:00,0
2019-04-10 03:00,2019-04-09 23:00,0
2019-04-10 04:00,2019-04-10 00:00,0
2019-04-10 05:00,2019-04-10 01:00,0
2019-04-10 06:00,2019-04-10 02:00,0
2019-04-10 07:00,2019-04-10 03:00,0
2019-04-10 08:00,2019-04-10 04:00,0
2019-04-10 09:00,2019-04-10 05:00,0
2019-04-10 10:00,2019-04-10 06:00,1.574
2019-04-10 11:00,2019-04-10 07:00,101.627
2019-04-10 12:00,2019-04-10 08:00,296.942
2019-04-10 13:00,2019-04-10 09:00,493.781
2019-04-10 14:00,2019-04-10 10:00,664.377
2019-04-10 15:00,2019-04-10 11:00,794.573
2019-04-10 16:00,2019-04-10 12:00,869.781
2019-04-10 17:00,2019-04-10 13:00,886.804
2019-04-10 18:00,2019-04-10 14:00,843.430
2019-04-10 19:00,2019-04-10 15:00,728.748
2019-04-10 20:00,2019-04-10 16:00,556.468
2019-04-10 21:00,2019-04-10 17:00,389.633
2019-04-10 22:00,2019-04-10 18:00,193.034
2019-04-10 23:00,2019-04-10 19:00,23.207
2019-04-11 00:00,2019-04-10 20:00,0
2019-04-11 01:00,2019-04-10 21:00,0
2019-04-11 02:00,2019-04-10 22:00,0
2019-04-11 03:00,2019-04-10 23:00,0
2019-04-11 04:00,2019-04-11 00:00,0
2019-04-11 05:00,2019-04-11 01:00,0
2019-04-11 06:00,2019-04-11 02:00,0
2019-04-11 07:00,2019-04-11 03:00,0
2019-04-11 08:00,2019-04-11 04:00,0
2019-04-11 09:00,2019-04-11 05:00,0
2019-04-11 10:00,2019-04-11 06:00,1.004
2019-04-11 11:00,2019-04-11 07:00,53.982
2019-04-11 12:00,2019-04-11 08:00,153.866
2019-04-11 13:00,2019-04-11 09:00,305.141
2019-04-11 14:00,2019-04-11 10:00,482.511
2019-04-11 15:00,2019-04-11 11:00,592.030
2019-04-11 16:00,2019-04-11 12:00,616.676
2019-04-11 17:00,2019-04-11 13:00,569.639
2019-04-11 18:00,2019-04-11 14:00,455.971
2019-04-11 19:00,2019-04-11 15:00,357.551
2019-04-11 20:00,2019-04-11 16:00,218.799
2019-04-11 21:00,2019-04-11 17:00,93.780
2019-04-11 22:00,2019-04-11 18:00,41.094
2019-04-11 23:00,2019-04-11 19:00,13.044
2019-04-12 00:00,2019-04-11 20:00,0
2019-04-12 01:00,2019-04-11 21:00,0
2019-04-12 02:00,2019-04-11 22:00,0
2019-04-12 03:00,2019-04-11 23:00,0
2019-04-12 04:00,2019-04-12 00:00,0
2019-04-12 05:00,2019-04-12 01:00,0
2019-04-12 06:00,2019-04-12 02:00,0
2019-04-12 07:00,2019-04-12 03:00,0
2019-04-12 08:00,2019-04-12 04:00,0
2019-04-12 09:00,2019-04-12 05:00,0
2019-04-12 10:00,2019-04-12 06:00,0.775
2019-04-12 11:00,2019-04-12 07:00,35.717
2019-04-12 12:00,2019-04-12 08:00,146.141
2019-04-12 13:00,2019-04-12 09:00,303.251
2019-04-12 14:00,2019-04-12 10:00,420.206
2019-04-12 15:00,2019-04-12 11:00,429.879
2019-04-12 16:00,2019-04-12 12:00,240.890
2019-04-12 17:00,2019-04-12 13:00,205.499
2019-04-12 18:00,2019-04-12 14:00,202.926
2019-04-12 19:00,2019-04-12 15:00,124.173
2019-04-12 20:00,2019-04-12 16:00,101.523
2019-04-12 21:00,2019-04-12 17:00,112.240
2019-04-12 22:00,2019-04-12 18:00,96.536
2019-04-12 23:00,2019-04-12 19:00,20.724
2019-04-13 00:00,2019-04-12 20:00,0
2019-04-13 01:00,2019-04-12 21:00,0
2019-04-13 02:00,2019-04-12 22:00,0
2019-04-13 03:00,2019-04-12 23:00,0
2019-04-13 04:00,2019-04-13 00:00,0
2019-04-13 05:00,2019-04-13 01:00,0
2019-04-13 06:00,2019-04-13 02:00,0
2019-04-13 07:00,2019-04-13 03:00,0
2019-04-13 08:00,2019-04-13 04:00,0
2019-04-13 09:00,2019-04-13 05:00,0
2019-04-13 10:00,2019-04-13 06:00,3.006
2019-04-13 11:00,2019-04-13 07:00,107.253
2019-04-13 12:00,2019-04-13 08:00,298.290
2019-04-13 13:00,2019-04-13 09:00,491.507
2019-04-13 14:00,2019-04-13 10:00,658.916
2019-04-13 15:00,2019-04-13 11:00,787.457
2019-04-13 16:00,2019-04-13 12:00,858.309
2019-04-13 17:00,2019-04-13 13:00,868.282
2019-04-13 18:00,2019-04-13 14:00,836.997
2019-04-13 19:00,2019-04-13 15:00,740.953
2019-04-13 20:00,2019-04-13 16:00,590.708
2019-04-13 21:00,2019-04-13 17:00,385.025
2019-04-13 22:00,2019-04-13 18:00,192.496
2019-04-13 23:00,2019-04-13 19:00,37.525
2019-04-14 00:00,2019-04-13 20:00,0
2019-04-14 01:00,2019-04-13 21:00,0
2019-04-14 02:00,2019-04-13 22:00,0
2019-04-14 03:00,2019-04-13 23:00,0
2019-04-14 04:00,2019-04-14 00:00,0
2019-04-14 05:00,2019-04-14 01:00,0
2019-04-14 06:00,2019-04-14 02:00,0
2019-04-14 07:00,2019-04-14 03:00,0
2019-04-14 08:00,2019-04-14 04:00,0
2019-04-14 09:00,2019-04-14 05:00,0
2019-04-14 10:00,2019-04-14 06:00,1.288
2019-04-14 11:00,2019-04-14 07:00,18.305
2019-04-14 12:00,2019-04-14 08:00,53.901
2019-04-14 13:00,2019-04-14 09:00,121.200
2019-04-14 14:00,2019-04-14 10:00,187.421
2019-04-14 15:00,2019-04-14 11:00,225.505
2019-04-14 16:00,2019-04-14 12:00,211.430
2019-04-14 17:00,2019-04-14 13:00,200.017
2019-04-14 18:00,2019-04-14 14:00,187.745
2019-04-14 19:00,2019-04-14 15:00,120.060
2019-04-14 20:00,2019-04-14 16:00,92.145
2019-04-14 21:00,2019-04-14 17:00,50.150
2019-04-14 22:00,2019-04-14 18:00,26.478
2019-04-14 23:00,2019-04-14 19:00,4.941
2019-04-15 00:00,2019-04-14 20:00,0
2019-04-15 01:00,2019-04-14 21:00,0
2019-04-15 02:00,2019-04-14 22:00,0
2019-04-15 03:00,2019-04-14 23:00,0
2019-04-15 04:00,2019-04-15 00:00,0
2019-04-15 05:00,2019-04-15 01:00,0
2019-04-15 06:00,2019-04-15 02:00,0
2019-04-15 07:00,2019-04-15 03:00,0
2019-04-15 08:00,2019-04-15 04:00,0
2019-04-15 09:00,2019-04-15 05:00,0
2019-04-15 10:00,2019-04-15 06:00,1.361
2019-04-15 11:00,2019-04-15 07:00,55.377
2019-04-15 12:00,2019-04-15 08:00,214.226
2019-04-15 13:00,2019-04-15 09:00,410.253
2019-04-15 14:00,2019-04-15 10:00,487.663
2019-04-15 15:00,2019-04-15 11:00,429.341
2019-04-15 16:00,2019-04-15 12:00,547.105
2019-04-15 17:00,2019-04-15 13:00,586.896
2019-04-15 18:00,2019-04-15 14:00,599.176
2019-04-15 19:00,2019-04-15 15:00,693.549
2019-04-15 20:00,2019-04-15 16:00,610.959
2019-04-15 21:00,2019-04-15 17:00,438.215
2019-04-15 22:00,2019-04-15 18:00,239.509
2019-04-15 23:00,2019-04-15 19:00,55.522
2019-04-16 00:00,2019-04-15 20:00,0
2019-04-16 01:00,2019-04-15 21:00,0
2019-04-16 02:00,2019-04-15 22:00,0
2019-04-16 03:00,2019-04-15 23:00,0
2019-04-16 04:00,2019-04-16 00:00,0
2019-04-16 05:00,2019-04-16 01:00,0
2019-04-16 06:00,2019-04-16 02:00,0
2019-04-16 07:00,2019-04-16 03:00,0
2019-04-16 08:00,2019-04-16 04:00,0
2019-04-16 09:00,2019-04-16 05:00,0
2019-04-16 10:00,2019-04-16 06:00,4.895
2019-04-16 11:00,2019-04-16 07:00,104.983
2019-04-16 12:00,2019-04-16 08:00,276.902
2019-04-16 13:00,2019-04-16 09:00,444.250
2019-04-16 14:00,2019-04-16 10:00,481.920
2019-04-16 15:00,2019-04-16 11:00,273.814
2019-04-16 16:00,2019-04-16 12:00,227.433
2019-04-16 17:00,2019-04-16 13:00,232.595
2019-04-16 18:00,2019-04-16 14:00,274.224
2019-04-16 19:00,2019-04-16 15:00,368.887
2019-04-16 20:00,2019-04-16 16:00,392.993
2019-04-16 21:00,2019-04-16 17:00,250.395
2019-04-16 22:00,2019-04-16 18:00,122.473
2019-04-16 23:00,2019-04-16 19:00,25.257
2019-04-17 00:00,2019-04-16 20:00,0
2019-04-17 01:00,2019-04-16 21:00,0
2019-04-17 02:00,2019-04-16 22:00,0
2019-04-17 03:00,2019-04-16 23:00,0
2019-04-17 04:00,2019-04-17 00:00,0
2019-04-17 05:00,2019-04-17 01:00,0
2019-04-17 06:00,2019-04-17 02:00,0
2019-04-17 07:00,2019-04-17 03:00,0
2019-04-17 08:00,2019-04-17 04:00,0
2019-04-17 09:00,2019-04-17 05:00,0
2019-04-17 10:00,2019-04-17 06:00,5.809
2019-04-17 11:00,2019-04-17 07:00,112.521
2019-04-17 12:00,2019-04-17 08:00,273.367
2019-04-17 13:00,2019-04-17 09:00,472.084
2019-04-17 14:00,2019-04-17 10:00,656.535
2019-04-17 15:00,2019-04-17 11:00,764.001
2019-04-17 16:00,2019-04-17 12:00,797.432
2019-04-17 17:00,2019-04-17 13:00,749.255
2019-04-17 18:00,2019-04-17 14:00,711.108
2019-04-17 19:00,2019-04-17 15:00,673.422
2019-04-17 20:00,2019-04-17 16:00,555.975
2019-04-17 21:00,2019-04-17 17:00,378.431
2019-04-17 22:00,2019-04-17 18:00,168.106
2019-04-17 23:00,2019-04-17 19:00,30.417
2019-04-18 00:00,2019-04-17 20:00,0
2019-04-18 01:00,2019-04-17 21:00,0
2019-04-18 02:00,2019-04-17 22:00,0
2019-04-18 03:00,2019-04-17 23:00,0
2019-04-18 04:00,2019-04-18 00:00,0
2019-04-18 05:00,2019-04-18 01:00,0
2019-04-18 06:00,2019-04-18 02:00,0
2019-04-18 07:00,2019-04-18 03:00,0
2019-04-18 08:00,2019-04-18 04:00,0
2019-04-18 09:00,2019-04-18 05:00,0
2019-04-18 10:00,2019-04-18 06:00,4.693
2019-04-18 11:00,2019-04-18 07:00,90.361
2019-04-18 12:00,2019-04-18 08:00,244.154
2019-04-18 13:00,2019-04-18 09:00,376.094
2019-04-18 14:00,2019-04-18 10:00,402.597
2019-04-18 15:00,2019-04-18 11:00,348.312
2019-04-18 16:00,2019-04-18 12:00,404.105
2019-04-18 17:00,2019-04-18 13:00,517.944
2019-04-18 18:00,2019-04-18 14:00,230.212
2019-04-18 19:00,2019-04-18 15:00,183.101
2019-04-18 20:00,2019-04-18 16:00,119.926
2019-04-18 21:00,2019-04-18 17:00,117.491
2019-04-18 22:00,2019-04-18 18:00,92.923
2019-04-18 23:00,2019-04-18 19:00,34.096
2019-04-19 00:00,2019-04-18 20:00,0.001
2019-04-19 01:00,2019-04-18 21:00,0
2019-04-19 02:00,2019-04-18 22:00,0
2019-04-19 03:00,2019-04-18 23:00,0
2019-04-19 04:00,2019-04-19 00:00,0
2019-04-19 05:00,2019-04-19 01:00,0
2019-04-19 06:00,2019-04-19 02:00,0
2019-04-19 07:00,2019-04-19 03:00,0
2019-04-19 08:00,2019-04-19 04:00,0
2019-04-19 09:00,2019-04-19 05:00,0
2019-04-19 10:00,2019-04-19 06:00,2.255
2019-04-19 11:00,2019-04-19 07:00,23.527
2019-04-19 12:00,2019-04-19 08:00,63.099
2019-04-19 13:00,2019-04-19 09:00,132.412
2019-04-19 14:00,2019-04-19 10:00,281.953
2019-04-19 15:00,2019-04-19 11:00,389.360
2019-04-19 16:00,2019-04-19 12:00,177.491
2019-04-19 17:00,2019-04-19 13:00,132.273
2019-04-19 18:00,2019-04-19 14:00,106.697
2019-04-19 19:00,2019-04-19 15:00,104.421
2019-04-19 20:00,2019-04-19 16:00,93.806
2019-04-19 21:00,2019-04-19 17:00,67.674
2019-04-19 22:00,2019-04-19 18:00,47.383
2019-04-19 23:00,2019-04-19 19:00,14.649
2019-04-20 00:00,2019-04-19 20:00,0
2019-04-20 01:00,2019-04-19 21:00,0
2019-04-20 02:00,2019-04-19 22:00,0
2019-04-20 03:00,2019-04-19 23:00,0
2019-04-20 04:00,2019-04-20 00:00,0
2019-04-20 05:00,2019-04-20 01:00,0
2019-04-20 06:00,2019-04-20 02:00,0
2019-04-20 07:00,2019-04-20 03:00,0
2019-04-20 08:00,2019-04-20 04:00,0
2019-04-20 09:00,2019-04-20 05:00,0
2019-04-20 10:00,2019-04-20 06:00,4.554
2019-04-20 11:00,2019-04-20 07:00,63.506
2019-04-20 12:00,2019-04-20 08:00,197.060
2019-04-20 13:00,2019-04-20 09:00,351.401
2019-04-20 14:00,2019-04-20 10:00,480.791
2019-04-20 15:00,2019-04-20 11:00,493.133
2019-04-20 16:00,2019-04-20 12:00,581.748
2019-04-20 17:00,2019-04-20 13:00,704.836
2019-04-20 18:00,2019-04-20 14:00,691.807
2019-04-20 19:00,2019-04-20 15:00,688.955
2019-04-20 20:00,2019-04-20 16:00,552.061
2019-04-20 21:00,2019-04-20 17:00,310.465
2019-04-20 22:00,2019-04-20 18:00,131.398
2019-04-20 23:00,2019-04-20 19:00,25.319
2019-04-21 00:00,2019-04-20 20:00,0.006
2019-04-21 01:00,2019-04-20 21:00,0
