# Renewables.ninja Weather (Point API) - 59.913, 10.739 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Oslo, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "59.9133301", "lon": "10.7389701", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-04-15 23:00,2019-04-16 01:00,0
2019-04-16 00:00,2019-04-16 02:00,0
2019-04-16 01:00,2019-04-16 03:00,0
2019-04-16 02:00,2019-04-16 04:00,0
2019-04-16 03:00,2019-04-16 05:00,0
2019-04-16 04:00,2019-04-16 06:00,26.748
2019-04-16 05:00,2019-04-16 07:00,131.115
2019-04-16 06:00,2019-04-16 08:00,271.641
2019-04-16 07:00,2019-04-16 09:00,404.401
2019-04-16 08:00,2019-04-16 10:00,512.914
2019-04-16 09:00,2019-04-16 11:00,564.908
2019-04-16 10:00,2019-04-16 12:00,572.098
2019-04-16 11:00,2019-04-16 13:00,559.562
2019-04-16 12:00,2019-04-16 14:00,555.213
2019-04-16 13:00,2019-04-16 15:00,486.107
2019-04-16 14:00,2019-04-16 16:00,322.756
2019-04-16 15:00,2019-04-16 17:00,227.258
2019-04-16 16:00,2019-04-16 18:00,140.779
2019-04-16 17:00,2019-04-16 19:00,66.646
2019-04-16 18:00,2019-04-16 20:00,5.066
2019-04-16 19:00,2019-04-16 21:00,0
2019-04-16 20:00,2019-04-16 22:00,0
2019-04-16 21:00,2019-04-16 23:00,0
2019-04-16 22:00,2019-04-17 00:00,0
2019-04-16 23:00,2019-04-17 01:00,0
2019-04-17 00:00,2019-04-17 02:00,0
2019-04-17 01:00,2019-04-17 03:00,0
2019-04-17 02:00,2019-04-17 04:00,0
2019-04-17 03:00,2019-04-17 05:00,0
2019-04-17 04:00,2019-04-17 06:00,16.308
2019-04-17 05:00,2019-04-17 07:00,89.154
2019-04-17 06:00,2019-04-17 08:00,269.886
2019-04-17 07:00,2019-04-17 09:00,416.535
2019-04-17 08:00,2019-04-17 10:00,532.558
2019-04-17 09:00,2019-04-17 11:00,619.317
2019-04-17 10:00,2019-04-17 12:00,670.279
2019-04-17 11:00,2019-04-17 13:00,681.654
2019-04-17 12:00,2019-04-17 14:00,647.859
2019-04-17 13:00,2019-04-17 15:00,580.063
2019-04-17 14:00,2019-04-17 16:00,480.203
2019-04-17 15:00,2019-04-17 17:00,357.105
2019-04-17 16:00,2019-04-17 18:00,222.177
2019-04-17 17:00,2019-04-17 19:00,92.469
2019-04-17 18:00,2019-04-17 20:00,7.872
2019-04-17 19:00,2019-04-17 21:00,0
2019-04-17 20:00,2019-04-17 22:00,0
2019-04-17 21:00,2019-04-17 23:00,0
2019-04-17 22:00,2019-04-18 00:00,0
2019-04-17 23:00,2019-04-18 01:00,0
2019-04-18 00:00,2019-04-18 02:00,0
2019-04-18 01:00,2019-04-18 03:00,0
2019-04-18 02:00,2019-04-18 04:00,0
2019-04-18 03:00,2019-04-18 05:00,0.002
2019-04-18 04:00,2019-04-18 06:00,31.596
2019-04-18 05:00,2019-04-18 07:00,138.325
2019-04-18 06:00,2019-04-18 08:00,284.201
2019-04-18 07:00,2019-04-18 09:00,416.442
2019-04-18 08:00,2019-04-18 10:00,530.726
2019-04-18 09:00,2019-04-18 11:00,617.559
2019-04-18 10:00,2019-04-18 12:00,668.760
2019-04-18 11:00,2019-04-18 13:00,680.781
2019-04-18 12:00,2019-04-18 14:00,651.401
2019-04-18 13:00,2019-04-18 15:00,584.995
2019-04-18 14:00,2019-04-18 16:00,485.825
2019-04-18 15:00,2019-04-18 17:00,362.447
2019-04-18 16:00,2019-04-18 18:00,227.476
2019-04-18 17:00,2019-04-18 19:00,97.073
2019-04-18 18:00,2019-04-18 20:00,9.377
2019-04-18 19:00,2019-04-18 21:00,0
2019-04-18 20:00,2019-04-18 22:00,0
2019-04-18 21:00,2019-04-18 23:00,0
2019-04-18 22:00,2019-04-19 00:00,0
2019-04-18 23:00,2019-04-19 01:00,0
2019-04-19 00:00,2019-04-19 02:00,0
2019-04-19 01:00,2019-04-19 03:00,0
2019-04-19 02:00,2019-04-19 04:00,0
2019-04-19 03:00,2019-04-19 05:00,0.014
2019-04-19 04:00,2019-04-19 06:00,36.325
2019-04-19 05:00,2019-04-19 07:00,151.890
2019-04-19 06:00,2019-04-19 08:00,288.010
2019-04-19 07:00,2019-04-19 09:00,417.005
2019-04-19 08:00,2019-04-19 10:00,527.924
2019-04-19 09:00,2019-04-19 11:00,604.927
2019-04-19 10:00,2019-04-19 12:00,638.106
2019-04-19 11:00,2019-04-19 13:00,623.343
2019-04-19 12:00,2019-04-19 14:00,537.049
2019-04-19 13:00,2019-04-19 15:00,417.522
2019-04-19 14:00,2019-04-19 16:00,306.037
2019-04-19 15:00,2019-04-19 17:00,201.466
2019-04-19 16:00,2019-04-19 18:00,114.536
2019-04-19 17:00,2019-04-19 19:00,50.304
2019-04-19 18:00,2019-04-19 20:00,6.901
2019-04-19 19:00,2019-04-19 21:00,0
2019-04-19 20:00,2019-04-19 22:00,0
2019-04-19 21:00,2019-04-19 23:00,0
2019-04-19 22:00,2019-04-20 00:00,0
2019-04-19 23:00,2019-04-20 01:00,0
2019-04-20 00:00,2019-04-20 02:00,0
2019-04-20 01:00,2019-04-20 03:00,0
2019-04-20 02:00,2019-04-20 04:00,0
2019-04-20 03:00,2019-04-20 05:00,0.066
2019-04-20 04:00,2019-04-20 06:00,40.258
2019-04-20 05:00,2019-04-20 07:00,158.399
2019-04-20 06:00,2019-04-20 08:00,297.695
2019-04-20 07:00,2019-04-20 09:00,431.884
2019-04-20 08:00,2019-04-20 10:00,547.601
2019-04-20 09:00,2019-04-20 11:00,634.404
2019-04-20 10:00,2019-04-20 12:00,684.552
2019-04-20 11:00,2019-04-20 13:00,692.496
2019-04-20 12:00,2019-04-20 14:00,660.253
2019-04-20 13:00,2019-04-20 15:00,586.085
2019-04-20 14:00,2019-04-20 16:00,486.517
2019-04-20 15:00,2019-04-20 17:00,359.692
2019-04-20 16:00,2019-04-20 18:00,222.913
2019-04-20 17:00,2019-04-20 19:00,93.036
2019-04-20 18:00,2019-04-20 20:00,11.223
2019-04-20 19:00,2019-04-20 21:00,0
2019-04-20 20:00,2019-04-20 22:00,0
2019-04-20 21:00,2019-04-20 23:00,0
2019-04-20 22:00,2019-04-21 00:00,0
2019-04-20 23:00,2019-04-21 01:00,0
2019-04-21 00:00,2019-04-21 02:00,0
2019-04-21 01:00,2019-04-21 03:00,0
2019-04-21 02:00,2019-04-21 04:00,0
2019-04-21 03:00,2019-04-21 05:00,0.111
2019-04-21 04:00,2019-04-21 06:00,19.746
2019-04-21 05:00,2019-04-21 07:00,63.333
2019-04-21 06:00,2019-04-21 08:00,134.198
2019-04-21 07:00,2019-04-21 09:00,243.983
2019-04-21 08:00,2019-04-21 10:00,372.638
2019-04-21 09:00,2019-04-21 11:00,457.245
2019-04-21 10:00,2019-04-21 12:00,517.683
2019-04-21 11:00,2019-04-21 13:00,543.863
2019-04-21 12:00,2019-04-21 14:00,515.770
2019-04-21 13:00,2019-04-21 15:00,445.009
2019-04-21 14:00,2019-04-21 16:00,357.066
2019-04-21 15:00,2019-04-21 17:00,253.374
2019-04-21 16:00,2019-04-21 18:00,161.260
2019-04-21 17:00,2019-04-21 19:00,68.109
2019-04-21 18:00,2019-04-21 20:00,9.272
2019-04-21 19:00,2019-04-21 21:00,0
2019-04-21 20:00,2019-04-21 22:00,0
2019-04-21 21:00,2019-04-21 23:00,0
2019-04-21 22:00,2019-04-22 00:00,0
2019-04-21 23:00,2019-04-22 01:00,0
2019-04-22 00:00,2019-04-22 02:00,0
2019-04-22 01:00,2019-04-22 03:00,0
2019-04-22 02:00,2019-04-22 04:00,0
2019-04-22 03:00,2019-04-22 05:00,0.239
2019-04-22 04:00,2019-04-22 06:00,29.499
2019-04-22 05:00,2019-04-22 07:00,127.377
2019-04-22 06:00,2019-04-22 08:00,273.545
2019-04-22 07:00,2019-04-22 09:00,409.551
2019-04-22 08:00,2019-04-22 10:00,528.841
2019-04-22 09:00,2019-04-22 11:00,619.769
2019-04-22 10:00,2019-04-22 12:00,675.210
2019-04-22 11:00,2019-04-22 13:00,691.348
2019-04-22 12:00,2019-04-22 14:00,665.779
2019-04-22 13:00,2019-04-22 15:00,602.128
2019-04-22 14:00,2019-04-22 16:00,503.991
2019-04-22 15:00,2019-04-22 17:00,381.375
2019-04-22 16:00,2019-04-22 18:00,245.783
2019-04-22 17:00,2019-04-22 19:00,113.875
2019-04-22 18:00,2019-04-22 20:00,17.047
2019-04-22 19:00,2019-04-22 21:00,0
2019-04-22 20:00,2019-04-22 22:00,0
2019-04-22 21:00,2019-04-22 23:00,0
2019-04-22 22:00,2019-04-23 00:00,0
2019-04-22 23:00,2019-04-23 01:00,0
2019-04-23 00:00,2019-04-23 02:00,0
2019-04-23 01:00,2019-04-23 03:00,0
2019-04-23 02:00,2019-04-23 04:00,0
2019-04-23 03:00,2019-04-23 05:00,0.644
2019-04-23 04:00,2019-04-23 06:00,52.362
2019-04-23 05:00,2019-04-23 07:00,168.366
2019-04-23 06:00,2019-04-23 08:00,307.065
2019-04-23 07:00,2019-04-23 09:00,441.008
2019-04-23 08:00,2019-04-23 10:00,554.621
2019-04-23 09:00,2019-04-23 11:00,640.088
2019-04-23 10:00,2019-04-23 12:00,687.320
2019-04-23 11:00,2019-04-23 13:00,695.145
2019-04-23 12:00,2019-04-23 14:00,657.708
2019-04-23 13:00,2019-04-23 15:00,592.934
2019-04-23 14:00,2019-04-23 16:00,496.455
2019-04-23 15:00,2019-04-23 17:00,375.954
2019-04-23 16:00,2019-04-23 18:00,243.640
2019-04-23 17:00,2019-04-23 19:00,114.954
2019-04-23 18:00,2019-04-23 20:00,19.193
2019-04-23 19:00,2019-04-23 21:00,0
2019-04-23 20:00,2019-04-23 22:00,0
2019-04-23 21:00,2019-04-23 23:00,0
2019-04-23 22:00,2019-04-24 00:00,0
2019-04-23 23:00,2019-04-24 01:00,0
2019-04-24 00:00,2019-04-24 02:00,0
2019-04-24 01:00,2019-04-24 03:00,0
2019-04-24 02:00,2019-04-24 04:00,0
2019-04-24 03:00,2019-04-24 05:00,1.006
2019-04-24 04:00,2019-04-24 06:00,52.364
2019-04-24 05:00,2019-04-24 07:00,164.954
2019-04-24 06:00,2019-04-24 08:00,294.554
2019-04-24 07:00,2019-04-24 09:00,420.132
2019-04-24 08:00,2019-04-24 10:00,530.356
2019-04-24 09:00,2019-04-24 11:00,603.967
2019-04-24 10:00,2019-04-24 12:00,656.716
2019-04-24 11:00,2019-04-24 13:00,667.128
2019-04-24 12:00,2019-04-24 14:00,612.020
2019-04-24 13:00,2019-04-24 15:00,511.856
2019-04-24 14:00,2019-04-24 16:00,367.399
2019-04-24 15:00,2019-04-24 17:00,272.659
2019-04-24 16:00,2019-04-24 18:00,199.301
2019-04-24 17:00,2019-04-24 19:00,102.760
2019-04-24 18:00,2019-04-24 20:00,16.298
2019-04-24 19:00,2019-04-24 21:00,0
2019-04-24 20:00,2019-04-24 22:00,0
2019-04-24 21:00,2019-04-24 23:00,0
2019-04-24 22:00,2019-04-25 00:00,0
2019-04-24 23:00,2019-04-25 01:00,0
2019-04-25 00:00,2019-04-25 02:00,0
2019-04-25 01:00,2019-04-25 03:00,0
2019-04-25 02:00,2019-04-25 04:00,0
2019-04-25 03:00,2019-04-25 05:00,0.338
2019-04-25 04:00,2019-04-25 06:00,15.533
2019-04-25 05:00,2019-04-25 07:00,55.016
2019-04-25 06:00,2019-04-25 08:00,104.507
2019-04-25 07:00,2019-04-25 09:00,151.586
2019-04-25 08:00,2019-04-25 10:00,200.568
2019-04-25 09:00,2019-04-25 11:00,241.073
2019-04-25 10:00,2019-04-25 12:00,276.555
2019-04-25 11:00,2019-04-25 13:00,289.348
2019-04-25 12:00,2019-04-25 14:00,267.766
2019-04-25 13:00,2019-04-25 15:00,223.961
2019-04-25 14:00,2019-04-25 16:00,175.647
2019-04-25 15:00,2019-04-25 17:00,127.899
2019-04-25 16:00,2019-04-25 18:00,88.005
2019-04-25 17:00,2019-04-25 19:00,48.876
2019-04-25 18:00,2019-04-25 20:00,10.088
2019-04-25 19:00,2019-04-25 21:00,0
2019-04-25 20:00,2019-04-25 22:00,0
2019-04-25 21:00,2019-04-25 23:00,0
2019-04-25 22:00,2019-04-26 00:00,0
2019-04-25 23:00,2019-04-26 01:00,0
2019-04-26 00:00,2019-04-26 02:00,0
2019-04-26 01:00,2019-04-26 03:00,0
2019-04-26 02:00,2019-04-26 04:00,0
2019-04-26 03:00,2019-04-26 05:00,1.489
2019-04-26 04:00,2019-04-26 06:00,39.562
2019-04-26 05:00,2019-04-26 07:00,109.694
2019-04-26 06:00,2019-04-26 08:00,201.950
2019-04-26 07:00,2019-04-26 09:00,317.640
2019-04-26 08:00,2019-04-26 10:00,423.638
2019-04-26 09:00,2019-04-26 11:00,468.583
2019-04-26 10:00,2019-04-26 12:00,540.202
2019-04-26 11:00,2019-04-26 13:00,530.445
2019-04-26 12:00,2019-04-26 14:00,413.485
2019-04-26 13:00,2019-04-26 15:00,271.031
2019-04-26 14:00,2019-04-26 16:00,268.143
2019-04-26 15:00,2019-04-26 17:00,273.889
2019-04-26 16:00,2019-04-26 18:00,203.575
2019-04-26 17:00,2019-04-26 19:00,87.452
2019-04-26 18:00,2019-04-26 20:00,17.858
2019-04-26 19:00,2019-04-26 21:00,0
2019-04-26 20:00,2019-04-26 22:00,0
2019-04-26 21:00,2019-04-26 23:00,0
2019-04-26 22:00,2019-04-27 00:00,0
2019-04-26 23:00,2019-04-27 01:00,0
2019-04-27 00:00,2019-04-27 02:00,0
2019-04-27 01:00,2019-04-27 03:00,0
2019-04-27 02:00,2019-04-27 04:00,0
2019-04-27 03:00,2019-04-27 05:00,2.243
2019-04-27 04:00,2019-04-27 06:00,44.230
2019-04-27 05:00,2019-04-27 07:00,98.434
2019-04-27 06:00,2019-04-27 08:00,142.415
2019-04-27 07:00,2019-04-27 09:00,164.615
2019-04-27 08:00,2019-04-27 10:00,178.043
2019-04-27 09:00,2019-04-27 11:00,208.088
2019-04-27 10:00,2019-04-27 12:00,237.717
2019-04-27 11:00,2019-04-27 13:00,227.095
2019-04-27 12:00,2019-04-27 14:00,158.120
2019-04-27 13:00,2019-04-27 15:00,112.326
2019-04-27 14:00,2019-04-27 16:00,104.588
2019-04-27 15:00,2019-04-27 17:00,89.209
2019-04-27 16:00,2019-04-27 18:00,60.826
2019-04-27 17:00,2019-04-27 19:00,31.649
2019-04-27 18:00,2019-04-27 20:00,7.138
2019-04-27 19:00,2019-04-27 21:00,0
2019-04-27 20:00,2019-04-27 22:00,0
2019-04-27 21:00,2019-04-27 23:00,0
2019-04-27 22:00,2019-04-28 00:00,0
2019-04-27 23:00,2019-04-28 01:00,0
2019-04-28 00:00,2019-04-28 02:00,0
2019-04-28 01:00,2019-04-28 03:00,0
2019-04-28 02:00,2019-04-28 04:00,0
2019-04-28 03:00,2019-04-28 05:00,2.242
2019-04-28 04:00,2019-04-28 06:00,39.873
2019-04-28 05:00,2019-04-28 07:00,113.475
2019-04-28 06:00,2019-04-28 08:00,201.419
2019-04-28 07:00,2019-04-28 09:00,296.324
2019-04-28 08:00,2019-04-28 10:00,422.630
2019-04-28 09:00,2019-04-28 11:00,550.995
2019-04-28 10:00,2019-04-28 12:00,562.236
2019-04-28 11:00,2019-04-28 13:00,596.477
2019-04-28 12:00,2019-04-28 14:00,611.168
2019-04-28 13:00,2019-04-28 15:00,591.111
2019-04-28 14:00,2019-04-28 16:00,500.660
2019-04-28 15:00,2019-04-28 17:00,382.678
2019-04-28 16:00,2019-04-28 18:00,252.819
2019-04-28 17:00,2019-04-28 19:00,126.594
2019-04-28 18:00,2019-04-28 20:00,29.439
2019-04-28 19:00,2019-04-28 21:00,0.008
2019-04-28 20:00,2019-04-28 22:00,0
2019-04-28 21:00,2019-04-28 23:00,0
2019-04-28 22:00,2019-04-29 00:00,0
2019-04-28 23:00,2019-04-29 01:00,0
2019-04-29 00:00,2019-04-29 02:00,0
2019-04-29 01:00,2019-04-29 03:00,0
2019-04-29 02:00,2019-04-29 04:00,0
2019-04-29 03:00,2019-04-29 05:00,4.258
2019-04-29 04:00,2019-04-29 06:00,65.977
2019-04-29 05:00,2019-04-29 07:00,177.736
2019-04-29 06:00,2019-04-29 08:00,318.462
2019-04-29 07:00,2019-04-29 09:00,446.351
2019-04-29 08:00,2019-04-29 10:00,556.667
2019-04-29 09:00,2019-04-29 11:00,643.639
2019-04-29 10:00,2019-04-29 12:00,691.083
2019-04-29 11:00,2019-04-29 13:00,700.808
2019-04-29 12:00,2019-04-29 14:00,671.798
2019-04-29 13:00,2019-04-29 15:00,601.876
2019-04-29 14:00,2019-04-29 16:00,486.176
2019-04-29 15:00,2019-04-29 17:00,336.900
2019-04-29 16:00,2019-04-29 18:00,231.194
2019-04-29 17:00,2019-04-29 19:00,113.831
2019-04-29 18:00,2019-04-29 20:00,26.948
2019-04-29 19:00,2019-04-29 21:00,0.032
2019-04-29 20:00,2019-04-29 22:00,0
2019-04-29 21:00,2019-04-29 23:00,0
2019-04-29 22:00,2019-04-30 00:00,0
2019-04-29 23:00,2019-04-30 01:00,0
2019-04-30 00:00,2019-04-30 02:00,0
2019-04-30 01:00,2019-04-30 03:00,0
2019-04-30 02:00,2019-04-30 04:00,0
2019-04-30 03:00,2019-04-30 05:00,3.707
2019-04-30 04:00,2019-04-30 06:00,50.968
2019-04-30 05:00,2019-04-30 07:00,136.638
2019-04-30 06:00,2019-04-30 08:00,236.416
2019-04-30 07:00,2019-04-30 09:00,337.036
2019-04-30 08:00,2019-04-30 10:00,400.204
2019-04-30 09:00,2019-04-30 11:00,449.625
2019-04-30 10:00,2019-04-30 12:00,476.858
2019-04-30 11:00,2019-04-30 13:00,444.546
2019-04-30 12:00,2019-04-30 14:00,334.079
2019-04-30 13:00,2019-04-30 15:00,230.236
2019-04-30 14:00,2019-04-30 16:00,139.776
2019-04-30 15:00,2019-04-30 17:00,89.693
2019-04-30 16:00,2019-04-30 18:00,55.346
2019-04-30 17:00,2019-04-30 19:00,27.501
2019-04-30 18:00,2019-04-30 20:00,7.657
2019-04-30 19:00,2019-04-30 21:00,0.028
2019-04-30 20:00,2019-04-30 22:00,0
2019-04-30 21:00,2019-04-30 23:00,0
2019-04-30 22:00,2019-05-01 00:00,0
2019-04-30 23:00,2019-05-01 01:00,0
2019-05-01 00:00,2019-05-01 02:00,0
2019-05-01 01:00,2019-05-01 03:00,0
2019-05-01 02:00,2019-05-01 04:00,0
2019-05-01 03:00,2019-05-01 05:00,3.514
2019-05-01 04:00,2019-05-01 06:00,42.862
2019-05-01 05:00,2019-05-01 07:00,125.173
2019-05-01 06:00,2019-05-01 08:00,257.686
2019-05-01 07:00,2019-05-01 09:00,413.785
2019-05-01 08:00,2019-05-01 10:00,519.743
2019-05-01 09:00,2019-05-01 11:00,593.297
2019-05-01 10:00,2019-05-01 12:00,634.350
2019-05-01 11:00,2019-05-01 13:00,618.970
2019-05-01 12:00,2019-05-01 14:00,545.507
2019-05-01 13:00,2019-05-01 15:00,483.736
2019-05-01 14:00,2019-05-01 16:00,325.193
2019-05-01 15:00,2019-05-01 17:00,162.570
2019-05-01 16:00,2019-05-01 18:00,87.979
2019-05-01 17:00,2019-05-01 19:00,52.070
2019-05-01 18:00,2019-05-01 20:00,13.514
2019-05-01 19:00,2019-05-01 21:00,0.072
2019-05-01 20:00,2019-05-01 22:00,0
2019-05-01 21:00,2019-05-01 23:00,0
2019-05-01 22:00,2019-05-02 00:00,0
2019-05-01 23:00,2019-05-02 01:00,0
2019-05-02 00:00,2019-05-02 02:00,0
2019-05-02 01:00,2019-05-02 03:00,0
2019-05-02 02:00,2019-05-02 04:00,0
2019-05-02 03:00,2019-05-02 05:00,5.671
2019-05-02 04:00,2019-05-02 06:00,58.449
2019-05-02 05:00,2019-05-02 07:00,142.242
2019-05-02 06:00,2019-05-02 08:00,233.018
2019-05-02 07:00,2019-05-02 09:00,351.817
2019-05-02 08:00,2019-05-02 10:00,482.459
2019-05-02 09:00,2019-05-02 11:00,540.932
2019-05-02 10:00,2019-05-02 12:00,501.000
2019-05-02 11:00,2019-05-02 13:00,526.009
2019-05-02 12:00,2019-05-02 14:00,487.101
2019-05-02 13:00,2019-05-02 15:00,428.413
2019-05-02 14:00,2019-05-02 16:00,338.689
2019-05-02 15:00,2019-05-02 17:00,260.974
2019-05-02 16:00,2019-05-02 18:00,176.411
2019-05-02 17:00,2019-05-02 19:00,99.475
2019-05-02 18:00,2019-05-02 20:00,31.705
2019-05-02 19:00,2019-05-02 21:00,0.359
2019-05-02 20:00,2019-05-02 22:00,0
2019-05-02 21:00,2019-05-02 23:00,0
2019-05-02 22:00,2019-05-03 00:00,0
2019-05-02 23:00,2019-05-03 01:00,0
2019-05-03 00:00,2019-05-03 02:00,0
2019-05-03 01:00,2019-05-03 03:00,0
2019-05-03 02:00,2019-05-03 04:00,0
2019-05-03 03:00,2019-05-03 05:00,8.539
2019-05-03 04:00,2019-05-03 06:00,73.330
2019-05-03 05:00,2019-05-03 07:00,163.677
2019-05-03 06:00,2019-05-03 08:00,245.546
2019-05-03 07:00,2019-05-03 09:00,298.411
2019-05-03 08:00,2019-05-03 10:00,357.499
2019-05-03 09:00,2019-05-03 11:00,386.410
2019-05-03 10:00,2019-05-03 12:00,407.199
2019-05-03 11:00,2019-05-03 13:00,392.000
2019-05-03 12:00,2019-05-03 14:00,359.759
2019-05-03 13:00,2019-05-03 15:00,320.356
2019-05-03 14:00,2019-05-03 16:00,260.334
2019-05-03 15:00,2019-05-03 17:00,186.898
2019-05-03 16:00,2019-05-03 18:00,159.748
2019-05-03 17:00,2019-05-03 19:00,93.908
2019-05-03 18:00,2019-05-03 20:00,29.968
2019-05-03 19:00,2019-05-03 21:00,0.533
2019-05-03 20:00,2019-05-03 22:00,0
2019-05-03 21:00,2019-05-03 23:00,0
2019-05-03 22:00,2019-05-04 00:00,0
2019-05-03 23:00,2019-05-04 01:00,0
2019-05-04 00:00,2019-05-04 02:00,0
2019-05-04 01:00,2019-05-04 03:00,0
2019-05-04 02:00,2019-05-04 04:00,0
2019-05-04 03:00,2019-05-04 05:00,8.262
2019-05-04 04:00,2019-05-04 06:00,60.469
2019-05-04 05:00,2019-05-04 07:00,150.873
2019-05-04 06:00,2019-05-04 08:00,278.032
2019-05-04 07:00,2019-05-04 09:00,354.566
2019-05-04 08:00,2019-05-04 10:00,374.397
2019-05-04 09:00,2019-05-04 11:00,382.758
2019-05-04 10:00,2019-05-04 12:00,387.552
2019-05-04 11:00,2019-05-04 13:00,378.258
2019-05-04 12:00,2019-05-04 14:00,358.984
2019-05-04 13:00,2019-05-04 15:00,345.627
2019-05-04 14:00,2019-05-04 16:00,290.726
2019-05-04 15:00,2019-05-04 17:00,224.940
2019-05-04 16:00,2019-05-04 18:00,165.346
2019-05-04 17:00,2019-05-04 19:00,99.099
2019-05-04 18:00,2019-05-04 20:00,33.067
2019-05-04 19:00,2019-05-04 21:00,0.910
2019-05-04 20:00,2019-05-04 22:00,0
2019-05-04 21:00,2019-05-04 23:00,0
2019-05-04 22:00,2019-05-05 00:00,0
2019-05-04 23:00,2019-05-05 01:00,0
2019-05-05 00:00,2019-05-05 02:00,0
2019-05-05 01:00,2019-05-05 03:00,0
2019-05-05 02:00,2019-05-05 04:00,0
2019-05-05 03:00,2019-05-05 05:00,10.686
2019-05-05 04:00,2019-05-05 06:00,74.860
2019-05-05 05:00,2019-05-05 07:00,187.401
2019-05-05 06:00,2019-05-05 08:00,321.570
2019-05-05 07:00,2019-05-05 09:00,460.808
2019-05-05 08:00,2019-05-05 10:00,579.213
2019-05-05 09:00,2019-05-05 11:00,631.763
2019-05-05 10:00,2019-05-05 12:00,628.176
2019-05-05 11:00,2019-05-05 13:00,515.624
2019-05-05 12:00,2019-05-05 14:00,415.577
2019-05-05 13:00,2019-05-05 15:00,297.578
2019-05-05 14:00,2019-05-05 16:00,214.173
2019-05-05 15:00,2019-05-05 17:00,148.781
2019-05-05 16:00,2019-05-05 18:00,88.064
2019-05-05 17:00,2019-05-05 19:00,42.974
2019-05-05 18:00,2019-05-05 20:00,13.856
2019-05-05 19:00,2019-05-05 21:00,0.373
2019-05-05 20:00,2019-05-05 22:00,0
2019-05-05 21:00,2019-05-05 23:00,0
2019-05-05 22:00,2019-05-06 00:00,0
2019-05-05 23:00,2019-05-06 01:00,0
2019-05-06 00:00,2019-05-06 02:00,0
2019-05-06 01:00,2019-05-06 03:00,0
2019-05-06 02:00,2019-05-06 04:00,0
2019-05-06 03:00,2019-05-06 05:00,7.793
2019-05-06 04:00,2019-05-06 06:00,48.965
2019-05-06 05:00,2019-05-06 07:00,100.575
2019-05-06 06:00,2019-05-06 08:00,148.984
2019-05-06 07:00,2019-05-06 09:00,208.900
2019-05-06 08:00,2019-05-06 10:00,270.667
2019-05-06 09:00,2019-05-06 11:00,330.837
2019-05-06 10:00,2019-05-06 12:00,362.185
2019-05-06 11:00,2019-05-06 13:00,414.005
2019-05-06 12:00,2019-05-06 14:00,367.944
2019-05-06 13:00,2019-05-06 15:00,329.881
2019-05-06 14:00,2019-05-06 16:00,258.369
2019-05-06 15:00,2019-05-06 17:00,192.135
2019-05-06 16:00,2019-05-06 18:00,125.196
2019-05-06 17:00,2019-05-06 19:00,68.249
2019-05-06 18:00,2019-05-06 20:00,25.487
2019-05-06 19:00,2019-05-06 21:00,0.847
2019-05-06 20:00,2019-05-06 22:00,0
2019-05-06 21:00,2019-05-06 23:00,0
2019-05-06 22:00,2019-05-07 00:00,0
2019-05-06 23:00,2019-05-07 01:00,0
2019-05-07 00:00,2019-05-07 02:00,0
2019-05-07 01:00,2019-05-07 03:00,0
2019-05-07 02:00,2019-05-07 04:00,0
2019-05-07 03:00,2019-05-07 05:00,10.591
2019-05-07 04:00,2019-05-07 06:00,82.344
2019-05-07 05:00,2019-05-07 07:00,202.176
2019-05-07 06:00,2019-05-07 08:00,345.400
2019-05-07 07:00,2019-05-07 09:00,490.693
2019-05-07 08:00,2019-05-07 10:00,585.203
2019-05-07 09:00,2019-05-07 11:00,617.630
2019-05-07 10:00,2019-05-07 12:00,565.345
2019-05-07 11:00,2019-05-07 13:00,618.913
2019-05-07 12:00,2019-05-07 14:00,573.168
2019-05-07 13:00,2019-05-07 15:00,453.173
2019-05-07 14:00,2019-05-07 16:00,330.362
2019-05-07 15:00,2019-05-07 17:00,235.987
2019-05-07 16:00,2019-05-07 18:00,169.406
2019-05-07 17:00,2019-05-07 19:00,102.989
2019-05-07 18:00,2019-05-07 20:00,36.586
2019-05-07 19:00,2019-05-07 21:00,1.873
2019-05-07 20:00,2019-05-07 22:00,0
2019-05-07 21:00,2019-05-07 23:00,0
2019-05-07 22:00,2019-05-08 00:00,0
2019-05-07 23:00,2019-05-08 01:00,0
2019-05-08 00:00,2019-05-08 02:00,0
2019-05-08 01:00,2019-05-08 03:00,0
2019-05-08 02:00,2019-05-08 04:00,0
2019-05-08 03:00,2019-05-08 05:00,17.474
2019-05-08 04:00,2019-05-08 06:00,104.064
2019-05-08 05:00,2019-05-08 07:00,234.617
2019-05-08 06:00,2019-05-08 08:00,374.712
2019-05-08 07:00,2019-05-08 09:00,484.219
2019-05-08 08:00,2019-05-08 10:00,541.656
