"heat_source","hour","heat_supply"
"electricity",5964.00,0.00
"electricity",5965.00,0.00
"electricity",5966.00,0.00
"electricity",5967.00,0.00
"electricity",5968.00,0.00
"electricity",5969.00,0.00
"electricity",5970.00,0.00
"electricity",5971.00,0.00
"electricity",5972.00,0.00
"electricity",5973.00,0.00
"electricity",5974.00,0.00
"electricity",5975.00,0.00
"electricity",5976.00,0.00
"electricity",5977.00,0.00
"electricity",5978.00,0.00
"electricity",5979.00,0.00
"electricity",5980.00,0.00
"electricity",5981.00,0.00
"electricity",5982.00,0.00
"electricity",5983.00,0.00
"electricity",5984.00,0.00
"electricity",5985.00,0.00
"electricity",5986.00,0.00
"electricity",5987.00,0.00
"electricity",5988.00,0.00
"electricity",5989.00,0.00
"electricity",5990.00,0.00
"electricity",5991.00,0.00
"electricity",5992.00,0.00
"electricity",5993.00,0.00
"electricity",5994.00,0.00
"electricity",5995.00,0.00
"electricity",5996.00,0.00
"electricity",5997.00,0.00
"electricity",5998.00,0.00
"electricity",5999.00,0.00
"electricity",6000.00,0.00
"electricity",6001.00,0.00
"electricity",6002.00,0.00
"electricity",6003.00,0.00
"electricity",6004.00,0.00
"electricity",6005.00,0.00
"electricity",6006.00,0.00
"electricity",6007.00,0.00
"electricity",6008.00,0.00
"electricity",6009.00,0.00
"electricity",6010.00,0.00
"electricity",6011.00,0.00
"electricity",6012.00,0.00
"electricity",6013.00,0.00
"electricity",6014.00,0.00
"electricity",6015.00,0.00
"electricity",6016.00,0.00
"electricity",6017.00,0.00
"electricity",6018.00,0.00
"electricity",6019.00,0.00
"electricity",6020.00,0.00
"electricity",6021.00,0.00
"electricity",6022.00,0.00
"electricity",6023.00,0.00
"electricity",6024.00,0.00
"electricity",6025.00,0.00
"electricity",6026.00,0.00
"electricity",6027.00,0.00
"electricity",6028.00,0.00
"electricity",6029.00,0.00
"electricity",6030.00,0.00
"electricity",6031.00,0.00
"electricity",6032.00,0.00
"electricity",6033.00,0.00
"electricity",6034.00,0.00
"electricity",6035.00,0.00
"electricity",6036.00,0.00
"electricity",6037.00,0.00
"electricity",6038.00,0.00
"electricity",6039.00,0.00
"electricity",6040.00,0.00
"electricity",6041.00,0.00
"electricity",6042.00,0.00
"electricity",6043.00,0.00
"electricity",6044.00,0.00
"electricity",6045.00,0.00
"electricity",6046.00,0.00
"electricity",6047.00,0.00
"electricity",6048.00,0.00
"electricity",6049.00,0.00
"electricity",6050.00,0.00
"electricity",6051.00,0.00
"electricity",6052.00,0.00
"electricity",6053.00,0.00
"electricity",6054.00,0.00
"electricity",6055.00,0.00
"electricity",6056.00,0.00
"electricity",6057.00,0.00
"electricity",6058.00,0.00
"electricity",6059.00,0.00
"electricity",6060.00,0.00
"electricity",6061.00,0.00
"electricity",6062.00,0.00
"electricity",6063.00,0.00
"electricity",6064.00,0.00
"electricity",6065.00,0.00
"electricity",6066.00,0.00
"electricity",6067.00,0.00
"electricity",6068.00,0.00
"electricity",6069.00,0.00
"electricity",6070.00,0.00
"electricity",6071.00,0.00
"electricity",6072.00,0.00
"electricity",6073.00,0.00
"electricity",6074.00,0.00
"electricity",6075.00,0.00
"electricity",6076.00,0.00
"electricity",6077.00,0.00
"electricity",6078.00,0.00
"electricity",6079.00,0.00
"electricity",6080.00,0.00
"electricity",6081.00,0.00
"electricity",6082.00,0.00
"electricity",6083.00,0.00
"electricity",6084.00,0.00
"electricity",6085.00,0.00
"electricity",6086.00,0.00
"electricity",6087.00,0.00
"electricity",6088.00,0.00
"electricity",6089.00,0.00
"electricity",6090.00,0.00
"electricity",6091.00,0.00
"electricity",6092.00,0.00
"electricity",6093.00,0.00
"electricity",6094.00,0.00
"electricity",6095.00,0.00
"electricity",6096.00,0.00
"electricity",6097.00,0.00
"electricity",6098.00,0.00
"electricity",6099.00,0.00
"electricity",6100.00,0.00
"electricity",6101.00,0.00
"electricity",6102.00,0.00
"electricity",6103.00,0.00
"electricity",6104.00,0.00
"electricity",6105.00,0.00
"electricity",6106.00,0.00
"electricity",6107.00,0.00
"electricity",6108.00,0.00
"electricity",6109.00,0.00
"electricity",6110.00,0.00
"electricity",6111.00,0.00
"electricity",6112.00,0.00
"electricity",6113.00,0.00
"electricity",6114.00,0.00
"electricity",6115.00,0.00
"electricity",6116.00,0.00
"electricity",6117.00,0.00
"electricity",6118.00,0.00
"electricity",6119.00,0.00
"electricity",6120.00,0.00
"electricity",6121.00,0.00
"electricity",6122.00,0.00
"electricity",6123.00,0.00
"electricity",6124.00,0.00
"electricity",6125.00,0.00
"electricity",6126.00,0.00
"electricity",6127.00,0.00
"electricity",6128.00,0.00
"electricity",6129.00,0.00
"electricity",6130.00,0.00
"electricity",6131.00,0.00
"electricity",6132.00,0.00
"electricity",6133.00,0.00
"electricity",6134.00,0.00
"electricity",6135.00,0.00
"electricity",6136.00,0.00
"electricity",6137.00,0.00
"electricity",6138.00,0.00
"electricity",6139.00,0.00
"electricity",6140.00,0.00
"electricity",6141.00,0.00
"electricity",6142.00,0.00
"electricity",6143.00,0.00
"electricity",6144.00,0.00
"electricity",6145.00,0.00
"electricity",6146.00,0.00
"electricity",6147.00,0.00
"electricity",6148.00,0.00
"electricity",6149.00,0.00
"electricity",6150.00,0.00
"electricity",6151.00,0.00
"electricity",6152.00,0.00
"electricity",6153.00,0.00
"electricity",6154.00,0.00
"electricity",6155.00,0.00
"electricity",6156.00,0.00
"electricity",6157.00,0.00
"electricity",6158.00,0.00
"electricity",6159.00,0.00
"electricity",6160.00,0.00
"electricity",6161.00,0.00
"electricity",6162.00,0.00
"electricity",6163.00,0.00
"electricity",6164.00,0.00
"electricity",6165.00,0.00
"electricity",6166.00,0.00
"electricity",6167.00,0.00
"electricity",6168.00,0.00
"electricity",6169.00,0.00
"electricity",6170.00,0.00
"electricity",6171.00,0.00
"electricity",6172.00,0.00
"electricity",6173.00,0.00
"electricity",6174.00,0.00
"electricity",6175.00,0.00
"electricity",6176.00,0.00
"electricity",6177.00,0.00
"electricity",6178.00,0.00
"electricity",6179.00,0.00
"electricity",6180.00,0.00
"electricity",6181.00,0.00
"electricity",6182.00,0.00
"electricity",6183.00,0.00
"electricity",6184.00,0.00
"electricity",6185.00,0.00
"electricity",6186.00,0.00
"electricity",6187.00,0.00
"electricity",6188.00,0.00
"electricity",6189.00,0.00
"electricity",6190.00,0.00
"electricity",6191.00,0.00
"electricity",6192.00,0.00
"electricity",6193.00,0.00
"electricity",6194.00,0.00
"electricity",6195.00,0.00
"electricity",6196.00,0.00
"electricity",6197.00,0.00
"electricity",6198.00,0.00
"electricity",6199.00,0.00
"electricity",6200.00,0.00
"electricity",6201.00,0.00
"electricity",6202.00,0.00
"electricity",6203.00,0.00
"electricity",6204.00,0.00
"electricity",6205.00,0.00
"electricity",6206.00,0.00
"electricity",6207.00,0.00
"electricity",6208.00,0.00
"electricity",6209.00,0.00
"electricity",6210.00,0.00
"electricity",6211.00,0.00
"electricity",6212.00,0.00
"electricity",6213.00,0.00
"electricity",6214.00,0.00
"electricity",6215.00,0.00
"electricity",6216.00,0.00
"electricity",6217.00,0.00
"electricity",6218.00,0.00
"electricity",6219.00,0.00
"electricity",6220.00,0.00
"electricity",6221.00,0.00
"electricity",6222.00,0.00
"electricity",6223.00,0.00
"electricity",6224.00,0.00
"electricity",6225.00,0.00
"electricity",6226.00,0.00
"electricity",6227.00,0.00
"electricity",6228.00,0.00
"electricity",6229.00,0.00
"electricity",6230.00,0.00
"electricity",6231.00,0.00
"electricity",6232.00,0.00
"electricity",6233.00,0.00
"electricity",6234.00,0.00
"electricity",6235.00,0.00
"electricity",6236.00,0.00
"electricity",6237.00,0.00
"electricity",6238.00,0.00
"electricity",6239.00,0.00
"electricity",6240.00,0.00
"electricity",6241.00,0.00
"electricity",6242.00,0.00
"electricity",6243.00,0.00
"electricity",6244.00,0.00
"electricity",6245.00,0.00
"electricity",6246.00,0.00
"electricity",6247.00,0.00
"electricity",6248.00,0.00
"electricity",6249.00,0.00
"electricity",6250.00,0.00
"electricity",6251.00,0.00
"electricity",6252.00,0.00
"electricity",6253.00,0.00
"electricity",6254.00,0.00
"electricity",6255.00,0.00
"electricity",6256.00,0.00
"electricity",6257.00,0.00
"electricity",6258.00,0.00
"electricity",6259.00,0.00
"electricity",6260.00,0.00
"electricity",6261.00,0.00
"electricity",6262.00,0.00
"electricity",6263.00,0.00
"electricity",6264.00,0.00
"electricity",6265.00,0.00
"electricity",6266.00,0.00
"electricity",6267.00,0.00
"electricity",6268.00,0.00
"electricity",6269.00,0.00
"electricity",6270.00,0.00
"electricity",6271.00,0.00
"electricity",6272.00,0.00
"electricity",6273.00,0.00
"electricity",6274.00,0.00
"electricity",6275.00,0.00
"electricity",6276.00,0.00
"electricity",6277.00,0.00
"electricity",6278.00,0.00
"electricity",6279.00,0.00
"electricity",6280.00,0.00
"electricity",6281.00,0.00
"electricity",6282.00,0.00
"electricity",6283.00,0.00
"electricity",6284.00,0.00
"electricity",6285.00,0.00
"electricity",6286.00,0.00
"electricity",6287.00,0.00
"electricity",6288.00,0.00
"electricity",6289.00,0.00
"electricity",6290.00,0.00
"electricity",6291.00,0.00
"electricity",6292.00,0.00
"electricity",6293.00,0.00
"electricity",6294.00,0.00
"electricity",6295.00,0.00
"electricity",6296.00,0.00
"electricity",6297.00,0.00
"electricity",6298.00,0.00
"electricity",6299.00,0.00
"electricity",6300.00,0.00
"electricity",6301.00,0.00
"electricity",6302.00,0.00
"electricity",6303.00,0.00
"electricity",6304.00,0.00
"electricity",6305.00,0.00
"electricity",6306.00,0.00
"electricity",6307.00,0.00
"electricity",6308.00,0.00
"electricity",6309.00,0.00
"electricity",6310.00,0.00
"electricity",6311.00,0.00
"electricity",6312.00,0.00
"electricity",6313.00,0.00
"electricity",6314.00,0.00
"electricity",6315.00,0.00
"electricity",6316.00,0.00
"electricity",6317.00,0.00
"electricity",6318.00,0.00
"electricity",6319.00,0.00
"electricity",6320.00,0.00
"electricity",6321.00,0.00
"electricity",6322.00,0.00
"electricity",6323.00,0.00
"electricity",6324.00,0.00
"electricity",6325.00,0.00
"electricity",6326.00,0.00
"electricity",6327.00,0.00
"electricity",6328.00,0.00
"electricity",6329.00,0.00
"electricity",6330.00,0.00
"electricity",6331.00,0.00
"electricity",6332.00,0.00
"electricity",6333.00,0.00
"electricity",6334.00,0.00
"electricity",6335.00,0.00
"electricity",6336.00,0.00
"electricity",6337.00,0.00
"electricity",6338.00,0.00
"electricity",6339.00,0.00
"electricity",6340.00,0.00
"electricity",6341.00,0.00
"electricity",6342.00,0.00
"electricity",6343.00,0.00
"electricity",6344.00,0.00
"electricity",6345.00,0.00
"electricity",6346.00,0.00
"electricity",6347.00,0.00
"electricity",6348.00,0.00
"electricity",6349.00,0.00
"electricity",6350.00,0.00
"electricity",6351.00,0.00
"electricity",6352.00,0.00
"electricity",6353.00,0.00
"electricity",6354.00,0.00
"electricity",6355.00,0.00
"electricity",6356.00,0.00
"electricity",6357.00,0.00
"electricity",6358.00,0.00
"electricity",6359.00,0.00
"electricity",6360.00,0.00
"electricity",6361.00,0.00
"electricity",6362.00,0.00
"electricity",6363.00,0.00
"electricity",6364.00,0.00
"electricity",6365.00,0.00
"electricity",6366.00,0.00
"electricity",6367.00,0.00
"electricity",6368.00,0.00
"electricity",6369.00,0.00
"electricity",6370.00,0.00
"electricity",6371.00,0.00
"electricity",6372.00,0.00
"electricity",6373.00,0.00
"electricity",6374.00,0.00
"electricity",6375.00,0.00
"electricity",6376.00,0.00
"electricity",6377.00,0.00
"electricity",6378.00,0.00
"electricity",6379.00,0.00
"electricity",6380.00,0.00
"electricity",6381.00,0.00
"electricity",6382.00,0.00
"electricity",6383.00,0.00
"electricity",6384.00,0.00
"electricity",6385.00,0.00
"electricity",6386.00,0.00
"electricity",6387.00,0.00
"electricity",6388.00,0.00
"electricity",6389.00,0.00
"electricity",6390.00,0.00
"electricity",6391.00,0.00
"electricity",6392.00,0.00
"electricity",6393.00,0.00
"electricity",6394.00,0.00
"electricity",6395.00,0.00
"electricity",6396.00,0.00
"electricity",6397.00,0.00
"electricity",6398.00,0.00
"electricity",6399.00,0.00
"electricity",6400.00,0.00
"electricity",6401.00,0.00
"electricity",6402.00,0.00
"electricity",6403.00,0.00
"electricity",6404.00,0.00
"electricity",6405.00,0.00
"electricity",6406.00,0.00
"electricity",6407.00,0.00
"electricity",6408.00,0.00
"electricity",6409.00,0.00
"electricity",6410.00,0.00
"electricity",6411.00,0.00
"electricity",6412.00,0.00
"electricity",6413.00,0.00
"electricity",6414.00,0.00
"electricity",6415.00,0.00
"electricity",6416.00,0.00
"electricity",6417.00,0.00
"electricity",6418.00,0.00
"electricity",6419.00,0.00
"electricity",6420.00,0.00
"electricity",6421.00,0.00
"electricity",6422.00,0.00
"electricity",6423.00,0.00
"electricity",6424.00,0.00
"electricity",6425.00,0.00
"electricity",6426.00,0.00
"electricity",6427.00,0.00
"electricity",6428.00,0.00
"electricity",6429.00,0.00
"electricity",6430.00,0.00
"electricity",6431.00,0.00
"electricity",6432.00,0.00
"electricity",6433.00,0.00
"electricity",6434.00,0.00
"electricity",6435.00,0.00
"electricity",6436.00,0.00
"electricity",6437.00,0.00
"electricity",6438.00,0.00
"electricity",6439.00,0.00
"electricity",6440.00,0.00
"electricity",6441.00,0.00
"electricity",6442.00,0.00
"electricity",6443.00,0.00
"electricity",6444.00,0.00
"electricity",6445.00,0.00
"electricity",6446.00,0.00
"electricity",6447.00,0.00
"electricity",6448.00,0.00
"electricity",6449.00,0.00
"electricity",6450.00,0.00
"electricity",6451.00,0.00
"electricity",6452.00,0.00
"electricity",6453.00,0.00
"electricity",6454.00,0.00
"electricity",6455.00,0.00
"electricity",6456.00,0.00
"electricity",6457.00,0.00
"electricity",6458.00,0.00
"electricity",6459.00,0.00
"electricity",6460.00,0.00
"electricity",6461.00,0.00
"electricity",6462.00,0.00
"electricity",6463.00,0.00
"electricity",6464.00,0.00
"electricity",6465.00,0.00
"electricity",6466.00,0.00
"electricity",6467.00,0.00
"electricity",6468.00,0.00
"electricity",6469.00,0.00
"electricity",6470.00,0.00
"electricity",6471.00,0.00
"electricity",6472.00,0.00
"electricity",6473.00,0.00
"electricity",6474.00,0.00
"electricity",6475.00,0.00
"electricity",6476.00,0.00
"electricity",6477.00,0.00
"electricity",6478.00,0.00
"electricity",6479.00,0.00
"electricity",6480.00,0.00
"electricity",6481.00,0.00
"electricity",6482.00,0.00
"electricity",6483.00,0.00
"electricity",6484.00,0.00
"electricity",6485.00,0.00
"electricity",6486.00,0.00
"electricity",6487.00,0.00
"electricity",6488.00,0.00
"electricity",6489.00,0.00
"electricity",6490.00,0.00
"electricity",6491.00,0.00
"electricity",6492.00,0.00
"electricity",6493.00,0.00
"electricity",6494.00,0.00
"electricity",6495.00,0.00
"electricity",6496.00,0.00
"electricity",6497.00,0.00
"electricity",6498.00,0.00
"electricity",6499.00,0.00
"electricity",6500.00,0.00
"electricity",6501.00,0.00
"electricity",6502.00,0.00
"electricity",6503.00,0.00
"electricity",6504.00,0.00
"electricity",6505.00,0.00
"electricity",6506.00,0.00
"electricity",6507.00,0.00
"electricity",6508.00,0.00
"electricity",6509.00,0.00
"electricity",6510.00,0.00
"electricity",6511.00,0.00
"electricity",6512.00,0.00
"electricity",6513.00,0.00
"electricity",6514.00,0.00
"electricity",6515.00,0.00
"electricity",6516.00,0.00
"electricity",6517.00,0.00
"electricity",6518.00,0.00
"electricity",6519.00,0.00
"electricity",6520.00,0.00
"electricity",6521.00,0.00
"electricity",6522.00,0.00
"electricity",6523.00,0.00
"electricity",6524.00,0.00
"electricity",6525.00,0.00
"electricity",6526.00,0.00
"electricity",6527.00,0.00
"electricity",6528.00,0.00
"electricity",6529.00,0.00
"electricity",6530.00,0.00
"electricity",6531.00,0.00
"electricity",6532.00,0.00
"electricity",6533.00,0.00
"electricity",6534.00,0.00
"electricity",6535.00,0.00
"electricity",6536.00,0.00
"electricity",6537.00,0.00
"electricity",6538.00,0.00
"electricity",6539.00,0.00
"electricity",6540.00,0.00
"electricity",6541.00,0.00
"electricity",6542.00,0.00
"electricity",6543.00,0.00
"electricity",6544.00,0.00
"electricity",6545.00,0.00
"electricity",6546.00,0.00
"electricity",6547.00,0.00
"electricity",6548.00,0.00
"electricity",6549.00,0.00
"electricity",6550.00,0.00
"electricity",6551.00,0.00
"electricity",6552.00,0.00
"electricity",6553.00,0.00
"electricity",6554.00,0.00
"electricity",6555.00,0.00
"electricity",6556.00,0.00
"electricity",6557.00,0.00
"electricity",6558.00,0.00
"electricity",6559.00,0.00
"electricity",6560.00,0.00
"electricity",6561.00,0.00
"electricity",6562.00,0.00
"electricity",6563.00,0.00
"electricity",6564.00,0.00
"electricity",6565.00,0.00
"electricity",6566.00,0.00
"electricity",6567.00,0.00
"electricity",6568.00,0.00
"electricity",6569.00,0.00
"electricity",6570.00,0.00
"electricity",6571.00,0.00
"electricity",6572.00,0.00
"electricity",6573.00,0.00
"electricity",6574.00,0.00
"electricity",6575.00,0.00
"electricity",6576.00,0.00
"electricity",6577.00,0.00
"electricity",6578.00,0.00
"electricity",6579.00,0.00
"electricity",6580.00,0.00
"electricity",6581.00,0.00
"electricity",6582.00,0.00
"electricity",6583.00,0.00
"electricity",6584.00,0.00
"electricity",6585.00,0.00
"electricity",6586.00,0.00
"electricity",6587.00,0.00
"electricity",6588.00,0.00
"electricity",6589.00,0.00
"electricity",6590.00,0.00
"electricity",6591.00,0.00
"electricity",6592.00,0.00
"electricity",6593.00,0.00
"electricity",6594.00,0.00
"electricity",6595.00,0.00
"electricity",6596.00,0.00
"electricity",6597.00,0.00
"electricity",6598.00,0.00
"electricity",6599.00,0.00
"electricity",6600.00,0.00
"electricity",6601.00,0.00
"electricity",6602.00,0.00
"electricity",6603.00,0.00
"electricity",6604.00,0.00
"electricity",6605.00,0.00
"electricity",6606.00,0.00
"electricity",6607.00,0.00
"electricity",6608.00,0.00
"electricity",6609.00,0.00
"electricity",6610.00,0.00
"electricity",6611.00,0.00
"electricity",6612.00,0.00
"electricity",6613.00,0.00
"electricity",6614.00,0.00
"electricity",6615.00,0.00
"electricity",6616.00,0.00
"electricity",6617.00,0.00
"electricity",6618.00,0.00
"electricity",6619.00,0.00
"electricity",6620.00,0.00
"electricity",6621.00,0.00
"electricity",6622.00,0.00
"electricity",6623.00,0.00
"electricity",6624.00,0.00
"electricity",6625.00,0.00
"electricity",6626.00,0.00
"electricity",6627.00,0.00
"electricity",6628.00,0.00
"electricity",6629.00,0.00
"electricity",6630.00,0.00
"electricity",6631.00,0.00
"electricity",6632.00,0.00
