hour,time,local_time,temperature
1756,2010-03-15 03:00,2010-03-15 04:00,0.181
1757,2010-03-15 04:00,2010-03-15 05:00,0.191
1758,2010-03-15 05:00,2010-03-15 06:00,0.137
1759,2010-03-15 06:00,2010-03-15 07:00,0.430
1760,2010-03-15 07:00,2010-03-15 08:00,1.063
1761,2010-03-15 08:00,2010-03-15 09:00,2.033
1762,2010-03-15 09:00,2010-03-15 10:00,3.376
1763,2010-03-15 10:00,2010-03-15 11:00,4.498
1764,2010-03-15 11:00,2010-03-15 12:00,5.159
1765,2010-03-15 12:00,2010-03-15 13:00,5.582
1766,2010-03-15 13:00,2010-03-15 14:00,5.750
1767,2010-03-15 14:00,2010-03-15 15:00,5.634
1768,2010-03-15 15:00,2010-03-15 16:00,4.947
1769,2010-03-15 16:00,2010-03-15 17:00,3.180
1770,2010-03-15 17:00,2010-03-15 18:00,2.112
1771,2010-03-15 18:00,2010-03-15 19:00,1.907
1772,2010-03-15 19:00,2010-03-15 20:00,1.674
1773,2010-03-15 20:00,2010-03-15 21:00,1.611
1774,2010-03-15 21:00,2010-03-15 22:00,1.670
1775,2010-03-15 22:00,2010-03-15 23:00,1.692
1776,2010-03-15 23:00,2010-03-16 00:00,1.615
1777,2010-03-16 00:00,2010-03-16 01:00,1.553
1778,2010-03-16 01:00,2010-03-16 02:00,1.466
1779,2010-03-16 02:00,2010-03-16 03:00,1.289
1780,2010-03-16 03:00,2010-03-16 04:00,0.966
1781,2010-03-16 04:00,2010-03-16 05:00,0.803
1782,2010-03-16 05:00,2010-03-16 06:00,0.804
1783,2010-03-16 06:00,2010-03-16 07:00,1.129
1784,2010-03-16 07:00,2010-03-16 08:00,1.668
1785,2010-03-16 08:00,2010-03-16 09:00,2.525
1786,2010-03-16 09:00,2010-03-16 10:00,3.324
1787,2010-03-16 10:00,2010-03-16 11:00,4.272
1788,2010-03-16 11:00,2010-03-16 12:00,5.264
1789,2010-03-16 12:00,2010-03-16 13:00,5.984
1790,2010-03-16 13:00,2010-03-16 14:00,6.284
1791,2010-03-16 14:00,2010-03-16 15:00,6.200
1792,2010-03-16 15:00,2010-03-16 16:00,5.690
1793,2010-03-16 16:00,2010-03-16 17:00,3.778
1794,2010-03-16 17:00,2010-03-16 18:00,1.323
1795,2010-03-16 18:00,2010-03-16 19:00,0.612
1796,2010-03-16 19:00,2010-03-16 20:00,0.342
1797,2010-03-16 20:00,2010-03-16 21:00,0.108
1798,2010-03-16 21:00,2010-03-16 22:00,-0.200
1799,2010-03-16 22:00,2010-03-16 23:00,-0.647
1800,2010-03-16 23:00,2010-03-17 00:00,-1.156
1801,2010-03-17 00:00,2010-03-17 01:00,-1.612
1802,2010-03-17 01:00,2010-03-17 02:00,-1.814
1803,2010-03-17 02:00,2010-03-17 03:00,-1.922
1804,2010-03-17 03:00,2010-03-17 04:00,-1.993
1805,2010-03-17 04:00,2010-03-17 05:00,-2.072
1806,2010-03-17 05:00,2010-03-17 06:00,-1.899
1807,2010-03-17 06:00,2010-03-17 07:00,0.750
1808,2010-03-17 07:00,2010-03-17 08:00,2.508
1809,2010-03-17 08:00,2010-03-17 09:00,3.934
1810,2010-03-17 09:00,2010-03-17 10:00,5.912
1811,2010-03-17 10:00,2010-03-17 11:00,7.267
1812,2010-03-17 11:00,2010-03-17 12:00,8.377
1813,2010-03-17 12:00,2010-03-17 13:00,9.090
1814,2010-03-17 13:00,2010-03-17 14:00,9.483
1815,2010-03-17 14:00,2010-03-17 15:00,9.351
1816,2010-03-17 15:00,2010-03-17 16:00,8.309
1817,2010-03-17 16:00,2010-03-17 17:00,5.565
1818,2010-03-17 17:00,2010-03-17 18:00,3.161
1819,2010-03-17 18:00,2010-03-17 19:00,2.524
1820,2010-03-17 19:00,2010-03-17 20:00,2.034
1821,2010-03-17 20:00,2010-03-17 21:00,1.794
1822,2010-03-17 21:00,2010-03-17 22:00,1.536
1823,2010-03-17 22:00,2010-03-17 23:00,1.506
1824,2010-03-17 23:00,2010-03-18 00:00,1.687
1825,2010-03-18 00:00,2010-03-18 01:00,1.892
1826,2010-03-18 01:00,2010-03-18 02:00,1.893
1827,2010-03-18 02:00,2010-03-18 03:00,1.729
1828,2010-03-18 03:00,2010-03-18 04:00,1.094
1829,2010-03-18 04:00,2010-03-18 05:00,0.653
1830,2010-03-18 05:00,2010-03-18 06:00,0.427
1831,2010-03-18 06:00,2010-03-18 07:00,2.624
1832,2010-03-18 07:00,2010-03-18 08:00,5.292
1833,2010-03-18 08:00,2010-03-18 09:00,7.790
1834,2010-03-18 09:00,2010-03-18 10:00,10.142
1835,2010-03-18 10:00,2010-03-18 11:00,12.140
1836,2010-03-18 11:00,2010-03-18 12:00,13.330
1837,2010-03-18 12:00,2010-03-18 13:00,13.774
1838,2010-03-18 13:00,2010-03-18 14:00,13.648
1839,2010-03-18 14:00,2010-03-18 15:00,13.204
1840,2010-03-18 15:00,2010-03-18 16:00,12.097
1841,2010-03-18 16:00,2010-03-18 17:00,9.569
1842,2010-03-18 17:00,2010-03-18 18:00,7.406
1843,2010-03-18 18:00,2010-03-18 19:00,6.628
1844,2010-03-18 19:00,2010-03-18 20:00,6.142
1845,2010-03-18 20:00,2010-03-18 21:00,5.634
1846,2010-03-18 21:00,2010-03-18 22:00,5.223
1847,2010-03-18 22:00,2010-03-18 23:00,5.006
1848,2010-03-18 23:00,2010-03-19 00:00,5.238
1849,2010-03-19 00:00,2010-03-19 01:00,5.687
1850,2010-03-19 01:00,2010-03-19 02:00,5.859
1851,2010-03-19 02:00,2010-03-19 03:00,5.589
1852,2010-03-19 03:00,2010-03-19 04:00,5.057
1853,2010-03-19 04:00,2010-03-19 05:00,5.045
1854,2010-03-19 05:00,2010-03-19 06:00,4.994
1855,2010-03-19 06:00,2010-03-19 07:00,5.667
1856,2010-03-19 07:00,2010-03-19 08:00,7.412
1857,2010-03-19 08:00,2010-03-19 09:00,10.082
1858,2010-03-19 09:00,2010-03-19 10:00,12.505
1859,2010-03-19 10:00,2010-03-19 11:00,13.960
1860,2010-03-19 11:00,2010-03-19 12:00,14.800
1861,2010-03-19 12:00,2010-03-19 13:00,15.248
1862,2010-03-19 13:00,2010-03-19 14:00,15.451
1863,2010-03-19 14:00,2010-03-19 15:00,15.304
1864,2010-03-19 15:00,2010-03-19 16:00,14.651
1865,2010-03-19 16:00,2010-03-19 17:00,11.951
1866,2010-03-19 17:00,2010-03-19 18:00,8.561
1867,2010-03-19 18:00,2010-03-19 19:00,7.567
1868,2010-03-19 19:00,2010-03-19 20:00,7.209
1869,2010-03-19 20:00,2010-03-19 21:00,6.980
1870,2010-03-19 21:00,2010-03-19 22:00,6.854
1871,2010-03-19 22:00,2010-03-19 23:00,6.799
1872,2010-03-19 23:00,2010-03-20 00:00,6.743
1873,2010-03-20 00:00,2010-03-20 01:00,7.194
1874,2010-03-20 01:00,2010-03-20 02:00,8.018
1875,2010-03-20 02:00,2010-03-20 03:00,8.438
1876,2010-03-20 03:00,2010-03-20 04:00,8.155
1877,2010-03-20 04:00,2010-03-20 05:00,7.839
1878,2010-03-20 05:00,2010-03-20 06:00,7.724
1879,2010-03-20 06:00,2010-03-20 07:00,8.025
1880,2010-03-20 07:00,2010-03-20 08:00,8.953
1881,2010-03-20 08:00,2010-03-20 09:00,10.486
1882,2010-03-20 09:00,2010-03-20 10:00,12.213
1883,2010-03-20 10:00,2010-03-20 11:00,13.527
1884,2010-03-20 11:00,2010-03-20 12:00,14.235
1885,2010-03-20 12:00,2010-03-20 13:00,14.294
1886,2010-03-20 13:00,2010-03-20 14:00,14.191
1887,2010-03-20 14:00,2010-03-20 15:00,14.037
1888,2010-03-20 15:00,2010-03-20 16:00,13.436
1889,2010-03-20 16:00,2010-03-20 17:00,11.880
1890,2010-03-20 17:00,2010-03-20 18:00,10.556
1891,2010-03-20 18:00,2010-03-20 19:00,9.950
1892,2010-03-20 19:00,2010-03-20 20:00,9.709
1893,2010-03-20 20:00,2010-03-20 21:00,9.481
1894,2010-03-20 21:00,2010-03-20 22:00,9.128
1895,2010-03-20 22:00,2010-03-20 23:00,8.906
1896,2010-03-20 23:00,2010-03-21 00:00,8.787
1897,2010-03-21 00:00,2010-03-21 01:00,8.687
1898,2010-03-21 01:00,2010-03-21 02:00,8.588
1899,2010-03-21 02:00,2010-03-21 03:00,8.114
1900,2010-03-21 03:00,2010-03-21 04:00,8.332
1901,2010-03-21 04:00,2010-03-21 05:00,8.482
1902,2010-03-21 05:00,2010-03-21 06:00,8.586
1903,2010-03-21 06:00,2010-03-21 07:00,9.051
1904,2010-03-21 07:00,2010-03-21 08:00,10.131
1905,2010-03-21 08:00,2010-03-21 09:00,11.917
1906,2010-03-21 09:00,2010-03-21 10:00,12.769
1907,2010-03-21 10:00,2010-03-21 11:00,12.836
1908,2010-03-21 11:00,2010-03-21 12:00,12.410
1909,2010-03-21 12:00,2010-03-21 13:00,11.986
1910,2010-03-21 13:00,2010-03-21 14:00,11.797
1911,2010-03-21 14:00,2010-03-21 15:00,11.183
1912,2010-03-21 15:00,2010-03-21 16:00,10.422
1913,2010-03-21 16:00,2010-03-21 17:00,9.229
1914,2010-03-21 17:00,2010-03-21 18:00,7.275
1915,2010-03-21 18:00,2010-03-21 19:00,6.450
1916,2010-03-21 19:00,2010-03-21 20:00,6.060
1917,2010-03-21 20:00,2010-03-21 21:00,5.734
1918,2010-03-21 21:00,2010-03-21 22:00,5.120
1919,2010-03-21 22:00,2010-03-21 23:00,4.548
1920,2010-03-21 23:00,2010-03-22 00:00,4.189
1921,2010-03-22 00:00,2010-03-22 01:00,3.955
1922,2010-03-22 01:00,2010-03-22 02:00,3.862
1923,2010-03-22 02:00,2010-03-22 03:00,3.926
1924,2010-03-22 03:00,2010-03-22 04:00,4.130
1925,2010-03-22 04:00,2010-03-22 05:00,4.201
1926,2010-03-22 05:00,2010-03-22 06:00,4.309
1927,2010-03-22 06:00,2010-03-22 07:00,5.243
1928,2010-03-22 07:00,2010-03-22 08:00,6.688
1929,2010-03-22 08:00,2010-03-22 09:00,8.355
1930,2010-03-22 09:00,2010-03-22 10:00,9.872
1931,2010-03-22 10:00,2010-03-22 11:00,11.121
1932,2010-03-22 11:00,2010-03-22 12:00,12.257
1933,2010-03-22 12:00,2010-03-22 13:00,13.027
1934,2010-03-22 13:00,2010-03-22 14:00,13.432
1935,2010-03-22 14:00,2010-03-22 15:00,13.413
1936,2010-03-22 15:00,2010-03-22 16:00,12.990
1937,2010-03-22 16:00,2010-03-22 17:00,11.896
1938,2010-03-22 17:00,2010-03-22 18:00,10.033
1939,2010-03-22 18:00,2010-03-22 19:00,8.874
1940,2010-03-22 19:00,2010-03-22 20:00,7.981
1941,2010-03-22 20:00,2010-03-22 21:00,7.309
1942,2010-03-22 21:00,2010-03-22 22:00,6.538
1943,2010-03-22 22:00,2010-03-22 23:00,5.381
1944,2010-03-22 23:00,2010-03-23 00:00,4.038
1945,2010-03-23 00:00,2010-03-23 01:00,3.112
1946,2010-03-23 01:00,2010-03-23 02:00,2.337
1947,2010-03-23 02:00,2010-03-23 03:00,1.741
1948,2010-03-23 03:00,2010-03-23 04:00,1.224
1949,2010-03-23 04:00,2010-03-23 05:00,0.797
1950,2010-03-23 05:00,2010-03-23 06:00,0.815
1951,2010-03-23 06:00,2010-03-23 07:00,3.643
1952,2010-03-23 07:00,2010-03-23 08:00,6.417
1953,2010-03-23 08:00,2010-03-23 09:00,9.482
1954,2010-03-23 09:00,2010-03-23 10:00,11.525
1955,2010-03-23 10:00,2010-03-23 11:00,12.839
1956,2010-03-23 11:00,2010-03-23 12:00,13.787
1957,2010-03-23 12:00,2010-03-23 13:00,14.414
1958,2010-03-23 13:00,2010-03-23 14:00,14.631
1959,2010-03-23 14:00,2010-03-23 15:00,14.403
1960,2010-03-23 15:00,2010-03-23 16:00,13.641
1961,2010-03-23 16:00,2010-03-23 17:00,11.288
1962,2010-03-23 17:00,2010-03-23 18:00,7.361
1963,2010-03-23 18:00,2010-03-23 19:00,5.901
1964,2010-03-23 19:00,2010-03-23 20:00,5.148
1965,2010-03-23 20:00,2010-03-23 21:00,4.536
1966,2010-03-23 21:00,2010-03-23 22:00,3.999
1967,2010-03-23 22:00,2010-03-23 23:00,3.523
1968,2010-03-23 23:00,2010-03-24 00:00,3.142
1969,2010-03-24 00:00,2010-03-24 01:00,2.825
1970,2010-03-24 01:00,2010-03-24 02:00,2.493
1971,2010-03-24 02:00,2010-03-24 03:00,2.126
1972,2010-03-24 03:00,2010-03-24 04:00,1.769
1973,2010-03-24 04:00,2010-03-24 05:00,1.566
1974,2010-03-24 05:00,2010-03-24 06:00,1.762
1975,2010-03-24 06:00,2010-03-24 07:00,4.463
1976,2010-03-24 07:00,2010-03-24 08:00,7.158
1977,2010-03-24 08:00,2010-03-24 09:00,9.966
1978,2010-03-24 09:00,2010-03-24 10:00,13.136
1979,2010-03-24 10:00,2010-03-24 11:00,15.117
1980,2010-03-24 11:00,2010-03-24 12:00,16.423
1981,2010-03-24 12:00,2010-03-24 13:00,17.218
1982,2010-03-24 13:00,2010-03-24 14:00,17.548
1983,2010-03-24 14:00,2010-03-24 15:00,17.457
1984,2010-03-24 15:00,2010-03-24 16:00,17.054
1985,2010-03-24 16:00,2010-03-24 17:00,15.926
1986,2010-03-24 17:00,2010-03-24 18:00,14.172
1987,2010-03-24 18:00,2010-03-24 19:00,12.397
1988,2010-03-24 19:00,2010-03-24 20:00,10.767
1989,2010-03-24 20:00,2010-03-24 21:00,9.233
1990,2010-03-24 21:00,2010-03-24 22:00,7.721
1991,2010-03-24 22:00,2010-03-24 23:00,6.588
1992,2010-03-24 23:00,2010-03-25 00:00,5.941
1993,2010-03-25 00:00,2010-03-25 01:00,5.653
1994,2010-03-25 01:00,2010-03-25 02:00,5.342
1995,2010-03-25 02:00,2010-03-25 03:00,4.958
1996,2010-03-25 03:00,2010-03-25 04:00,4.484
1997,2010-03-25 04:00,2010-03-25 05:00,4.040
1998,2010-03-25 05:00,2010-03-25 06:00,4.171
1999,2010-03-25 06:00,2010-03-25 07:00,7.105
2000,2010-03-25 07:00,2010-03-25 08:00,9.658
2001,2010-03-25 08:00,2010-03-25 09:00,12.016
2002,2010-03-25 09:00,2010-03-25 10:00,14.446
2003,2010-03-25 10:00,2010-03-25 11:00,16.172
2004,2010-03-25 11:00,2010-03-25 12:00,17.425
2005,2010-03-25 12:00,2010-03-25 13:00,18.370
2006,2010-03-25 13:00,2010-03-25 14:00,18.764
2007,2010-03-25 14:00,2010-03-25 15:00,18.561
2008,2010-03-25 15:00,2010-03-25 16:00,17.801
2009,2010-03-25 16:00,2010-03-25 17:00,15.601
2010,2010-03-25 17:00,2010-03-25 18:00,13.144
2011,2010-03-25 18:00,2010-03-25 19:00,12.072
2012,2010-03-25 19:00,2010-03-25 20:00,11.201
2013,2010-03-25 20:00,2010-03-25 21:00,10.715
2014,2010-03-25 21:00,2010-03-25 22:00,10.340
2015,2010-03-25 22:00,2010-03-25 23:00,9.555
2016,2010-03-25 23:00,2010-03-26 00:00,8.846
2017,2010-03-26 00:00,2010-03-26 01:00,8.272
2018,2010-03-26 01:00,2010-03-26 02:00,7.692
2019,2010-03-26 02:00,2010-03-26 03:00,7.985
2020,2010-03-26 03:00,2010-03-26 04:00,8.836
2021,2010-03-26 04:00,2010-03-26 05:00,8.688
2022,2010-03-26 05:00,2010-03-26 06:00,8.131
2023,2010-03-26 06:00,2010-03-26 07:00,9.195
2024,2010-03-26 07:00,2010-03-26 08:00,10.993
2025,2010-03-26 08:00,2010-03-26 09:00,12.163
2026,2010-03-26 09:00,2010-03-26 10:00,13.570
2027,2010-03-26 10:00,2010-03-26 11:00,15.122
2028,2010-03-26 11:00,2010-03-26 12:00,14.531
2029,2010-03-26 12:00,2010-03-26 13:00,11.761
2030,2010-03-26 13:00,2010-03-26 14:00,9.025
2031,2010-03-26 14:00,2010-03-26 15:00,7.627
2032,2010-03-26 15:00,2010-03-26 16:00,6.783
2033,2010-03-26 16:00,2010-03-26 17:00,6.223
2034,2010-03-26 17:00,2010-03-26 18:00,5.685
2035,2010-03-26 18:00,2010-03-26 19:00,5.252
2036,2010-03-26 19:00,2010-03-26 20:00,4.860
2037,2010-03-26 20:00,2010-03-26 21:00,4.549
2038,2010-03-26 21:00,2010-03-26 22:00,4.306
2039,2010-03-26 22:00,2010-03-26 23:00,4.520
2040,2010-03-26 23:00,2010-03-27 00:00,4.656
2041,2010-03-27 00:00,2010-03-27 01:00,4.656
2042,2010-03-27 01:00,2010-03-27 02:00,4.319
2043,2010-03-27 02:00,2010-03-27 03:00,4.026
2044,2010-03-27 03:00,2010-03-27 04:00,3.645
2045,2010-03-27 04:00,2010-03-27 05:00,3.152
2046,2010-03-27 05:00,2010-03-27 06:00,3.119
2047,2010-03-27 06:00,2010-03-27 07:00,4.363
2048,2010-03-27 07:00,2010-03-27 08:00,6.281
2049,2010-03-27 08:00,2010-03-27 09:00,8.102
2050,2010-03-27 09:00,2010-03-27 10:00,9.011
2051,2010-03-27 10:00,2010-03-27 11:00,8.965
2052,2010-03-27 11:00,2010-03-27 12:00,8.563
2053,2010-03-27 12:00,2010-03-27 13:00,8.306
2054,2010-03-27 13:00,2010-03-27 14:00,8.010
2055,2010-03-27 14:00,2010-03-27 15:00,7.897
2056,2010-03-27 15:00,2010-03-27 16:00,7.773
2057,2010-03-27 16:00,2010-03-27 17:00,7.085
2058,2010-03-27 17:00,2010-03-27 18:00,6.188
2059,2010-03-27 18:00,2010-03-27 19:00,6.020
2060,2010-03-27 19:00,2010-03-27 20:00,5.950
2061,2010-03-27 20:00,2010-03-27 21:00,5.689
2062,2010-03-27 21:00,2010-03-27 22:00,5.187
2063,2010-03-27 22:00,2010-03-27 23:00,4.843
2064,2010-03-27 23:00,2010-03-28 00:00,4.638
2065,2010-03-28 00:00,2010-03-28 01:00,4.464
2066,2010-03-28 01:00,2010-03-28 03:00,4.328
2067,2010-03-28 02:00,2010-03-28 04:00,4.366
2068,2010-03-28 03:00,2010-03-28 05:00,4.365
2069,2010-03-28 04:00,2010-03-28 06:00,4.423
2070,2010-03-28 05:00,2010-03-28 07:00,4.565
2071,2010-03-28 06:00,2010-03-28 08:00,5.293
2072,2010-03-28 07:00,2010-03-28 09:00,6.237
2073,2010-03-28 08:00,2010-03-28 10:00,7.080
2074,2010-03-28 09:00,2010-03-28 11:00,7.856
2075,2010-03-28 10:00,2010-03-28 12:00,8.736
2076,2010-03-28 11:00,2010-03-28 13:00,9.621
2077,2010-03-28 12:00,2010-03-28 14:00,9.934
2078,2010-03-28 13:00,2010-03-28 15:00,9.812
2079,2010-03-28 14:00,2010-03-28 16:00,9.431
2080,2010-03-28 15:00,2010-03-28 17:00,9.346
2081,2010-03-28 16:00,2010-03-28 18:00,8.509
2082,2010-03-28 17:00,2010-03-28 19:00,6.582
2083,2010-03-28 18:00,2010-03-28 20:00,5.822
2084,2010-03-28 19:00,2010-03-28 21:00,5.833
2085,2010-03-28 20:00,2010-03-28 22:00,5.990
2086,2010-03-28 21:00,2010-03-28 23:00,6.321
2087,2010-03-28 22:00,2010-03-29 00:00,6.473
2088,2010-03-28 23:00,2010-03-29 01:00,6.565
2089,2010-03-29 00:00,2010-03-29 02:00,6.888
2090,2010-03-29 01:00,2010-03-29 03:00,7.402
2091,2010-03-29 02:00,2010-03-29 04:00,7.728
2092,2010-03-29 03:00,2010-03-29 05:00,7.732
2093,2010-03-29 04:00,2010-03-29 06:00,7.626
2094,2010-03-29 05:00,2010-03-29 07:00,7.510
2095,2010-03-29 06:00,2010-03-29 08:00,7.834
2096,2010-03-29 07:00,2010-03-29 09:00,8.405
2097,2010-03-29 08:00,2010-03-29 10:00,9.183
2098,2010-03-29 09:00,2010-03-29 11:00,10.079
2099,2010-03-29 10:00,2010-03-29 12:00,11.300
2100,2010-03-29 11:00,2010-03-29 13:00,12.390
2101,2010-03-29 12:00,2010-03-29 14:00,13.046
2102,2010-03-29 13:00,2010-03-29 15:00,13.444
2103,2010-03-29 14:00,2010-03-29 16:00,13.707
2104,2010-03-29 15:00,2010-03-29 17:00,13.533
2105,2010-03-29 16:00,2010-03-29 18:00,12.594
2106,2010-03-29 17:00,2010-03-29 19:00,11.195
2107,2010-03-29 18:00,2010-03-29 20:00,9.378
2108,2010-03-29 19:00,2010-03-29 21:00,8.911
2109,2010-03-29 20:00,2010-03-29 22:00,9.020
2110,2010-03-29 21:00,2010-03-29 23:00,9.053
2111,2010-03-29 22:00,2010-03-30 00:00,8.784
2112,2010-03-29 23:00,2010-03-30 01:00,8.183
2113,2010-03-30 00:00,2010-03-30 02:00,7.571
2114,2010-03-30 01:00,2010-03-30 03:00,7.327
2115,2010-03-30 02:00,2010-03-30 04:00,7.441
2116,2010-03-30 03:00,2010-03-30 05:00,7.439
2117,2010-03-30 04:00,2010-03-30 06:00,6.840
2118,2010-03-30 05:00,2010-03-30 07:00,6.437
2119,2010-03-30 06:00,2010-03-30 08:00,8.807
2120,2010-03-30 07:00,2010-03-30 09:00,10.668
2121,2010-03-30 08:00,2010-03-30 10:00,13.077
2122,2010-03-30 09:00,2010-03-30 11:00,14.815
2123,2010-03-30 10:00,2010-03-30 12:00,15.746
2124,2010-03-30 11:00,2010-03-30 13:00,16.168
2125,2010-03-30 12:00,2010-03-30 14:00,16.250
2126,2010-03-30 13:00,2010-03-30 15:00,16.143
2127,2010-03-30 14:00,2010-03-30 16:00,15.785
2128,2010-03-30 15:00,2010-03-30 17:00,14.400
2129,2010-03-30 16:00,2010-03-30 18:00,11.816
2130,2010-03-30 17:00,2010-03-30 19:00,9.074
2131,2010-03-30 18:00,2010-03-30 20:00,6.847
2132,2010-03-30 19:00,2010-03-30 21:00,5.636
2133,2010-03-30 20:00,2010-03-30 22:00,5.382
2134,2010-03-30 21:00,2010-03-30 23:00,5.377
2135,2010-03-30 22:00,2010-03-31 00:00,5.463
2136,2010-03-30 23:00,2010-03-31 01:00,4.758
2137,2010-03-31 00:00,2010-03-31 02:00,3.373
2138,2010-03-31 01:00,2010-03-31 03:00,2.200
2139,2010-03-31 02:00,2010-03-31 04:00,1.228
2140,2010-03-31 03:00,2010-03-31 05:00,0.827
2141,2010-03-31 04:00,2010-03-31 06:00,0.983
2142,2010-03-31 05:00,2010-03-31 07:00,1.744
2143,2010-03-31 06:00,2010-03-31 08:00,3.439
2144,2010-03-31 07:00,2010-03-31 09:00,5.491
2145,2010-03-31 08:00,2010-03-31 10:00,6.963
2146,2010-03-31 09:00,2010-03-31 11:00,7.901
2147,2010-03-31 10:00,2010-03-31 12:00,8.496
2148,2010-03-31 11:00,2010-03-31 13:00,8.860
2149,2010-03-31 12:00,2010-03-31 14:00,8.946
2150,2010-03-31 13:00,2010-03-31 15:00,8.721
2151,2010-03-31 14:00,2010-03-31 16:00,8.569
2152,2010-03-31 15:00,2010-03-31 17:00,8.300
2153,2010-03-31 16:00,2010-03-31 18:00,7.474
2154,2010-03-31 17:00,2010-03-31 19:00,5.564
2155,2010-03-31 18:00,2010-03-31 20:00,4.416
2156,2010-03-31 19:00,2010-03-31 21:00,3.965
2157,2010-03-31 20:00,2010-03-31 22:00,3.337
2158,2010-03-31 21:00,2010-03-31 23:00,2.983
2159,2010-03-31 22:00,2010-04-01 00:00,2.784
2160,2010-03-31 23:00,2010-04-01 01:00,2.560
2161,2010-04-01 00:00,2010-04-01 02:00,2.258
2162,2010-04-01 01:00,2010-04-01 03:00,2.194
2163,2010-04-01 02:00,2010-04-01 04:00,2.227
2164,2010-04-01 03:00,2010-04-01 05:00,2.015
2165,2010-04-01 04:00,2010-04-01 06:00,1.798
2166,2010-04-01 05:00,2010-04-01 07:00,1.578
2167,2010-04-01 06:00,2010-04-01 08:00,2.230
2168,2010-04-01 07:00,2010-04-01 09:00,2.963
2169,2010-04-01 08:00,2010-04-01 10:00,3.699
2170,2010-04-01 09:00,2010-04-01 11:00,4.429
2171,2010-04-01 10:00,2010-04-01 12:00,5.240
2172,2010-04-01 11:00,2010-04-01 13:00,5.899
2173,2010-04-01 12:00,2010-04-01 14:00,6.285
2174,2010-04-01 13:00,2010-04-01 15:00,6.414
2175,2010-04-01 14:00,2010-04-01 16:00,6.369
2176,2010-04-01 15:00,2010-04-01 17:00,5.971
2177,2010-04-01 16:00,2010-04-01 18:00,5.147
2178,2010-04-01 17:00,2010-04-01 19:00,3.157
2179,2010-04-01 18:00,2010-04-01 20:00,1.901
2180,2010-04-01 19:00,2010-04-01 21:00,1.143
2181,2010-04-01 20:00,2010-04-01 22:00,0.315
2182,2010-04-01 21:00,2010-04-01 23:00,-0.392
2183,2010-04-01 22:00,2010-04-02 00:00,-0.938
2184,2010-04-01 23:00,2010-04-02 01:00,-1.512
2185,2010-04-02 00:00,2010-04-02 02:00,-2.034
2186,2010-04-02 01:00,2010-04-02 03:00,-2.313
2187,2010-04-02 02:00,2010-04-02 04:00,-2.481
2188,2010-04-02 03:00,2010-04-02 05:00,-2.702
2189,2010-04-02 04:00,2010-04-02 06:00,-2.984
2190,2010-04-02 05:00,2010-04-02 07:00,-2.093
2191,2010-04-02 06:00,2010-04-02 08:00,0.657
2192,2010-04-02 07:00,2010-04-02 09:00,2.775
2193,2010-04-02 08:00,2010-04-02 10:00,4.656
2194,2010-04-02 09:00,2010-04-02 11:00,6.001
2195,2010-04-02 10:00,2010-04-02 12:00,7.035
2196,2010-04-02 11:00,2010-04-02 13:00,7.778
2197,2010-04-02 12:00,2010-04-02 14:00,8.215
2198,2010-04-02 13:00,2010-04-02 15:00,8.335
2199,2010-04-02 14:00,2010-04-02 16:00,8.324
2200,2010-04-02 15:00,2010-04-02 17:00,8.085
2201,2010-04-02 16:00,2010-04-02 18:00,7.089
2202,2010-04-02 17:00,2010-04-02 19:00,4.538
2203,2010-04-02 18:00,2010-04-02 20:00,3.336
2204,2010-04-02 19:00,2010-04-02 21:00,3.163
2205,2010-04-02 20:00,2010-04-02 22:00,3.271
2206,2010-04-02 21:00,2010-04-02 23:00,3.280
2207,2010-04-02 22:00,2010-04-03 00:00,3.191
2208,2010-04-02 23:00,2010-04-03 01:00,3.198
2209,2010-04-03 00:00,2010-04-03 02:00,3.382
2210,2010-04-03 01:00,2010-04-03 03:00,3.387
2211,2010-04-03 02:00,2010-04-03 04:00,3.241
2212,2010-04-03 03:00,2010-04-03 05:00,3.120
2213,2010-04-03 04:00,2010-04-03 06:00,3.052
2214,2010-04-03 05:00,2010-04-03 07:00,3.274
2215,2010-04-03 06:00,2010-04-03 08:00,4.479
2216,2010-04-03 07:00,2010-04-03 09:00,5.694
2217,2010-04-03 08:00,2010-04-03 10:00,7.045
2218,2010-04-03 09:00,2010-04-03 11:00,8.229
2219,2010-04-03 10:00,2010-04-03 12:00,9.124
2220,2010-04-03 11:00,2010-04-03 13:00,9.629
2221,2010-04-03 12:00,2010-04-03 14:00,9.869
2222,2010-04-03 13:00,2010-04-03 15:00,9.908
2223,2010-04-03 14:00,2010-04-03 16:00,9.786
2224,2010-04-03 15:00,2010-04-03 17:00,9.388
2225,2010-04-03 16:00,2010-04-03 18:00,8.373
2226,2010-04-03 17:00,2010-04-03 19:00,7.081
2227,2010-04-03 18:00,2010-04-03 20:00,6.326
2228,2010-04-03 19:00,2010-04-03 21:00,5.961
2229,2010-04-03 20:00,2010-04-03 22:00,5.813
2230,2010-04-03 21:00,2010-04-03 23:00,5.398
2231,2010-04-03 22:00,2010-04-04 00:00,4.954
2232,2010-04-03 23:00,2010-04-04 01:00,4.514
2233,2010-04-04 00:00,2010-04-04 02:00,4.196
2234,2010-04-04 01:00,2010-04-04 03:00,4.064
2235,2010-04-04 02:00,2010-04-04 04:00,3.882
2236,2010-04-04 03:00,2010-04-04 05:00,3.648
